#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
3722,-0.695,1779.2,1930.8
3723,-0.6925,1778.8,1930.8
3724,-0.69,1779.8,1930.8
3725,-0.6875,1779.2,1930.2
3726,-0.685,1779.6,1930.2
3727,-0.6825,1780.2,1930.2
3728,-0.68,1780.2,1930.6
3729,-0.6775,1781.2,1930.6
3730,-0.675,1781.2,1930.2
3731,-0.6725,1780.8,1929.6
3732,-0.67,1781.2,1930.2
3733,-0.6675,1781.6,1930.6
3734,-0.665,1781.6,1929.8
3735,-0.6625,1782.2,1930.8
3736,-0.66,1781.8,1930.6
3737,-0.6575,1781.8,1929.8
3738,-0.655,1781.8,1929.6
3739,-0.6525,1781.6,1928.8
3740,-0.65,1782.6,1930.2
3741,-0.6475,1782.2,1929.6
3742,-0.645,1782.2,1929.6
3743,-0.6425,1782.2,1929.6
3744,-0.64,1781.6,1928.6
3745,-0.6375,1781.6,1929.2
3746,-0.635,1782.2,1929.2
3747,-0.6325,1782.2,1929.2
3748,-0.63,1781.8,1928.6
3749,-0.6275,1781.6,1928.2
3750,-0.625,1781.6,1928.2
3751,-0.6225,1781.2,1928.2
3752,-0.62,1781.2,1927.8
3753,-0.6175,1781.6,1928.6
3754,-0.615,1781.6,1928.6
3755,-0.6125,1780.8,1927.8
3756,-0.61,1780.6,1927.2
3757,-0.6075,1780.6,1927.8
3758,-0.605,1780.2,1927.6
3759,-0.6025,1780.2,1927.6
3760,-0.6,1779.8,1927.6
3761,-0.5975,1779.8,1927.6
3762,-0.595,1779.8,1927.8
3763,-0.5925,1779.8,1927.6
3764,-0.59,1779.6,1927.6
3765,-0.5875,1779.8,1928.2
3766,-0.585,1779.8,1927.8
3767,-0.5825,1779.6,1927.6
3768,-0.58,1779.6,1927.8
3769,-0.5775,1780.2,1927.8
3770,-0.575,1779.8,1927.6
3771,-0.5725,1780.6,1928.6
3772,-0.57,1779.8,1928.6
3773,-0.5675,1779.6,1927.6
3774,-0.565,1778.8,1926.8
3775,-0.5625,1779.2,1927.6
3776,-0.56,1779.8,1927.8
3777,-0.5575,1779.2,1926.8
3778,-0.555,1779.6,1928.6
3779,-0.5525,1779.6,1928.6
3780,-0.55,1779.8,1927.8
3781,-0.5475,1779.6,1927.2
3782,-0.545,1779.8,1927.6
3783,-0.5425,1779.6,1928.2
3784,-0.54,1778.8,1927.6
3785,-0.5375,1779.2,1927.8
3786,-0.535,1779.8,1928.8
3787,-0.5325,1779.6,1927.8
3788,-0.53,1779.2,1928.2
3789,-0.5275,1779.8,1928.6
3790,-0.525,1779.2,1928.2
3791,-0.5225,1778.6,1927.8
3792,-0.52,1779.2,1928.8
3793,-0.5175,1778.6,1928.6
3794,-0.515,1777.2,1927.8
3795,-0.5125,1778.2,1928.8
3796,-0.51,1778.2,1928.8
3797,-0.5075,1778.2,1928.6
3798,-0.505,1778.2,1928.2
3799,-0.5025,1778.6,1928.8
3800,-0.5,1777.8,1928.2
3801,-0.4975,1777.8,1928.6
3802,-0.495,1778.6,1929.6
3803,-0.4925,1777.2,1929.6
3804,-0.49,1776.4,1928.6
3805,-0.4875,1777.8,1929.2
3806,-0.485,1776.4,1928.6
3807,-0.4825,1775.8,1927.8
3808,-0.48,1777.2,1929.2
3809,-0.4775,1776.8,1929.8
3810,-0.475,1775.8,1928.8
3811,-0.4725,1775.4,1928.6
3812,-0.47,1776.2,1929.2
3813,-0.4675,1775.8,1929.2
3814,-0.465,1775.4,1928.6
3815,-0.4625,1777.2,1930.6
3816,-0.46,1776.2,1930.2
3817,-0.4575,1775.8,1929.2
3818,-0.455,1777.4,1930.6
3819,-0.4525,1776.8,1931.2
3820,-0.45,1776.2,1929.8
3821,-0.4475,1776.8,1930.8
3822,-0.445,1777.2,1931.2
3823,-0.4425,1776.8,1930.2
3824,-0.44,1776.4,1930.2
3825,-0.4375,1776.8,1931.8
3826,-0.435,1776.8,1932.2
3827,-0.4325,1776.2,1930.8
3828,-0.43,1776.2,1930.8
3829,-0.4275,1776.8,1931.2
3830,-0.425,1775.8,1928.8
3831,-0.4225,1777.2,1933.2
3832,-0.42,1777.4,1932.8
3833,-0.4175,1776.8,1930.8
3834,-0.415,1776.4,1931.2
3835,-0.4125,1775.8,1931.2
3836,-0.41,1775.8,1930.8
3837,-0.4075,1775.4,1931.2
3838,-0.405,1775.8,1933.6
3839,-0.4025,1775.2,1932.8
3840,-0.4,1774.2,1929.8
3841,-0.3975,1774.8,1932.2
3842,-0.395,1774.8,1930.8
3843,-0.3925,1774.2,1930.8
3844,-0.39,1774.4,1933.2
3845,-0.3875,1774.2,1931.6
3846,-0.385,1773.4,1930.2
3847,-0.3825,1773.4,1930.2
3848,-0.38,1773.8,1931.8
3849,-0.3775,1773.2,1931.6
3850,-0.375,1773.2,1931.2
3851,-0.3725,1774.4,1934.2
3852,-0.37,1773.8,1931.6
3853,-0.3675,1773.8,1930.6
3854,-0.365,1774.8,1932.2
3855,-0.3625,1774.8,1932.6
3856,-0.36,1774.4,1933.2
3857,-0.3575,1774.4,1931.8
3858,-0.355,1774.8,1934.2
3859,-0.3525,1773.8,1931.2
3860,-0.35,1773.4,1930.6
3861,-0.3475,1774.4,1933.6
3862,-0.345,1774.2,1933.2
3863,-0.3425,1774.2,1932.2
3864,-0.34,1774.4,1933.6
3865,-0.3375,1773.8,1931.8
3866,-0.335,1773.4,1930.8
3867,-0.3325,1773.8,1931.6
3868,-0.33,1774.2,1934.6
3869,-0.3275,1773.8,1933.6
3870,-0.325,1773.8,1932.6
3871,-0.3225,1773.2,1932.8
3872,-0.32,1772.8,1931.6
3873,-0.3175,1772.8,1931.2
3874,-0.315,1773.4,1933.8
3875,-0.3125,1773.2,1934.2
3876,-0.31,1772.8,1933.8
3877,-0.3075,1772.4,1933.2
3878,-0.305,1772,1932.6
3879,-0.3025,1772,1932.6
3880,-0.3,1771.8,1932.8
3881,-0.2975,1772,1935
3882,-0.295,1772.4,1935.6
3883,-0.2925,1771.8,1933.6
3884,-0.29,1771.8,1934.2
3885,-0.2875,1771,1933.2
3886,-0.285,1770.4,1934.2
3887,-0.2825,1772.8,1935.6
3888,-0.28,1772.4,1935
3889,-0.2775,1772,1936.6
3890,-0.275,1771.4,1933.6
3891,-0.2725,1771.4,1933.2
3892,-0.27,1771,1935.2
3893,-0.2675,1770.4,1934.6
3894,-0.265,1771,1935.6
3895,-0.2625,1771,1935.6
3896,-0.26,1770.4,1935
3897,-0.2575,1771,1935.2
3898,-0.255,1770.4,1935.2
3899,-0.2525,1769.8,1935.6
3900,-0.25,1769.8,1935.6
3901,-0.2475,1770.4,1936
3902,-0.245,1769,1935.6
3903,-0.2425,1768.4,1935
3904,-0.24,1769.4,1935.6
3905,-0.2375,1769,1936.6
3906,-0.235,1768.4,1936.6
3907,-0.2325,1768.8,1936.6
3908,-0.23,1769.4,1937
3909,-0.2275,1768,1936.2
3910,-0.225,1767.4,1935.6
3911,-0.2225,1767.8,1936.6
3912,-0.22,1766.6,1936.6
3913,-0.2175,1766,1936
3914,-0.215,1766.4,1936.2
3915,-0.2125,1767,1937
3916,-0.21,1766,1936
3917,-0.2075,1765.6,1935.6
3918,-0.205,1766.6,1937.2
3919,-0.2025,1765.6,1936.6
3920,-0.2,1765,1936.2
3921,-0.1975,1766.6,1937.2
3922,-0.195,1765.4,1936.6
3923,-0.1925,1764.6,1936.2
3924,-0.19,1766,1937
3925,-0.1875,1765.4,1938
3926,-0.185,1764.4,1936.6
3927,-0.1825,1765,1937
3928,-0.18,1765.4,1937.6
3929,-0.1775,1764.4,1936.6
3930,-0.175,1765,1937.6
3931,-0.1725,1765.6,1938
3932,-0.17,1764.6,1937.6
3933,-0.1675,1764.6,1937
3934,-0.165,1764.4,1937.2
3935,-0.1625,1763.6,1940.2
3936,-0.16,1763,1937.6
3937,-0.1575,1764,1939
3938,-0.155,1762.6,1938.6
3939,-0.1525,1762,1937.2
3940,-0.15,1763,1938.6
3941,-0.1475,1761.6,1938.2
3942,-0.145,1762,1939.2
3943,-0.1425,1762.6,1939.6
3944,-0.14,1762.6,1942.2
3945,-0.1375,1762,1938.6
3946,-0.135,1762,1937.6
3947,-0.1325,1763,1945.2
3948,-0.13,1762.4,1942
3949,-0.1275,1761.6,1938.2
3950,-0.125,1763,1944.2
3951,-0.1225,1762,1940.6
3952,-0.12,1761.2,1939.2
3953,-0.1175,1762.4,1942.2
3954,-0.115,1762,1944.2
3955,-0.1125,1761.2,1940.6
3956,-0.11,1761.2,1940
3957,-0.1075,1761.2,1944
3958,-0.105,1761.2,1941
3959,-0.1025,1760.2,1938.2
3960,-0.1,1761.2,1945
3961,-0.0975,1761.2,1945.2
3962,-0.095,1760,1939.6
3963,-0.0925,1761,1942
3964,-0.09,1761,1945
3965,-0.0875,1759.2,1941
3966,-0.085,1759.6,1944
3967,-0.0825,1759.6,1946
3968,-0.08,1759.2,1945.2
3969,-0.0775,1758.2,1940.6
3970,-0.075,1758.6,1944.2
3971,-0.0725,1759,1945.6
3972,-0.07,1757.6,1941.6
3973,-0.0675,1758.6,1946.2
3974,-0.065,1758,1946.2
3975,-0.0625,1756.6,1943
3976,-0.06,1757,1943.6
3977,-0.0575,1757.2,1945.6
3978,-0.055,1756.6,1945.6
3979,-0.0525,1756.2,1945.2
3980,-0.05,1757,1946.2
3981,-0.0475,1755.8,1946
3982,-0.045,1755.2,1945
3983,-0.0425,1755.6,1945.2
3984,-0.04,1754.8,1945
3985,-0.0375,1754.6,1945.2
3986,-0.035,1755.2,1945.6
3987,-0.0325,1755.2,1946
3988,-0.03,1753.6,1945
3989,-0.0275,1753.6,1944.6
3990,-0.025,1754.2,1945.6
3991,-0.0225,1753.8,1945.6
3992,-0.02,1753.8,1945.6
3993,-0.0175,1754.2,1946
3994,-0.015,1753.6,1944.2
3995,-0.0125,1753.2,1944.6
3996,-0.01,1753.2,1944
3997,-0.0075,1753.6,1945.2
3998,-0.005,1752.8,1944.6
3999,-0.0025,1753.2,1944.6
4000,0,1753.2,1944.6
4001,0.0025,1752.6,1942.6
4002,0.005,1752.8,1944.6
4003,0.0075,1752.6,1944.6
4004,0.01,1752.6,1945.2
4005,0.0125,1752.6,1945
4006,0.015,1752.2,1944
4007,0.0175,1752.2,1945
4008,0.02,1752.2,1944.6
4009,0.0225,1752.2,1945
4010,0.025,1752.2,1946
4011,0.0275,1752.2,1946
4012,0.03,1751.8,1944.6
4013,0.0325,1751.6,1944.2
4014,0.035,1752.2,1946
4015,0.0375,1751.8,1945.2
4016,0.04,1752.2,1946.6
4017,0.0425,1752.2,1946
4018,0.045,1751.8,1946
4019,0.0475,1751.8,1946
4020,0.05,1752.2,1946.6
4021,0.0525,1752.2,1945.6
4022,0.055,1752.2,1945.6
4023,0.0575,1752.6,1946.6
4024,0.06,1752.2,1945.6
4025,0.0625,1751.8,1945.2
4026,0.065,1752.2,1946.6
4027,0.0675,1752.2,1946
4028,0.07,1751.8,1946.2
4029,0.0725,1752.2,1947.2
4030,0.075,1751.8,1946.6
4031,0.0775,1751.6,1945.2
4032,0.08,1751.2,1944.6
4033,0.0825,1751.2,1945
4034,0.085,1751.2,1945.6
4035,0.0875,1750.8,1944.6
4036,0.09,1751.6,1945.6
4037,0.0925,1750.8,1944.2
4038,0.095,1750.6,1944
4039,0.0975,1750.6,1944.2
4040,0.1,1750.6,1944.6
4041,0.1025,1750.8,1945
4042,0.105,1750.6,1943.6
4043,0.1075,1750.8,1944.6
4044,0.11,1750.8,1944.6
4045,0.1125,1750.2,1943
4046,0.115,1750.8,1944
4047,0.1175,1751.2,1945.2
4048,0.12,1750.8,1944
4049,0.1225,1750.6,1943.6
4050,0.125,1750.8,1945
4051,0.1275,1750.8,1944.2
4052,0.13,1750.8,1943.6
4053,0.1325,1750.6,1944
4054,0.135,1750.8,1945
4055,0.1375,1750.6,1943.2
4056,0.14,1750.2,1943.6
4057,0.1425,1750.6,1944.6
4058,0.145,1750.8,1944.2
4059,0.1475,1750.6,1944
4060,0.15,1750.6,1945.2
4061,0.1525,1750.2,1944.2
4062,0.155,1749.8,1943
4063,0.1575,1749.8,1944.2
4064,0.16,1750.6,1945.2
4065,0.1625,1750.2,1944
4066,0.165,1749.8,1944.6
4067,0.1675,1750.2,1945.2
4068,0.17,1749.8,1943.6
4069,0.1725,1749.4,1943.2
4070,0.175,1750.2,1946.2
4071,0.1775,1750.8,1945
4072,0.18,1750.6,1944
4073,0.1825,1750.2,1945.2
4074,0.185,1750.8,1945.6
4075,0.1875,1750.2,1943.6
4076,0.19,1749.8,1944.2
4077,0.1925,1750.6,1946
4078,0.195,1749.8,1943.2
4079,0.1975,1749.4,1944
4080,0.2,1749.8,1945
4081,0.2025,1749.8,1944.2
4082,0.205,1749.8,1944
4083,0.2075,1749.8,1945
4084,0.21,1749.8,1944.6
4085,0.2125,1749.4,1942.2
4086,0.215,1749.4,1944
4087,0.2175,1749.4,1944.2
4088,0.22,1749.4,1943.6
4089,0.2225,1749.8,1945.2
4090,0.225,1749.4,1945.6
4091,0.2275,1749.4,1944.6
4092,0.23,1750.2,1944.2
4093,0.2325,1749.8,1944.2
4094,0.235,1749.8,1944
4095,0.2375,1750.8,1945
4096,0.24,1750.2,1945.2
4097,0.2425,1749.8,1945
4098,0.245,1750.8,1945.2
4099,0.2475,1750.8,1945.6
4100,0.25,1750.2,1945.2
4101,0.2525,1750.6,1946.2
4102,0.255,1750.6,1945.6
4103,0.2575,1749.8,1946
4104,0.26,1750.6,1946
4105,0.2625,1751.2,1945.6
4106,0.265,1750.2,1946
4107,0.2675,1750.6,1946.6
4108,0.27,1750.8,1946
4109,0.2725,1750.2,1946.2
4110,0.275,1750.2,1946.2
4111,0.2775,1750.6,1946
4112,0.28,1750.2,1945.6
4113,0.2825,1751.2,1948
4114,0.285,1750.8,1946.6
4115,0.2875,1750.6,1946.2
4116,0.29,1750.8,1947.6
4117,0.2925,1750.8,1946.6
4118,0.295,1750.6,1946
4119,0.2975,1751.2,1947.6
4120,0.3,1751.6,1949
4121,0.3025,1750.8,1946
4122,0.305,1750.8,1947.6
4123,0.3075,1751.6,1948
4124,0.31,1750.6,1945.6
4125,0.3125,1751.6,1950
4126,0.315,1751.6,1949.6
4127,0.3175,1751.2,1949.2
4128,0.32,1751.2,1947.2
4129,0.3225,1751.6,1948
4130,0.325,1750.8,1947.2
4131,0.3275,1750.8,1946.2
4132,0.33,1751.8,1950.2
4133,0.3325,1751.6,1951.2
4134,0.335,1751.2,1946.6
4135,0.3375,1751.2,1948.6
4136,0.34,1750.8,1947.6
4137,0.3425,1751.2,1947.2
4138,0.345,1752.2,1948.6
4139,0.3475,1751.8,1950
4140,0.35,1751.2,1948
4141,0.3525,1751.8,1947
4142,0.355,1751.6,1949.6
4143,0.3575,1751.6,1948
4144,0.36,1752.2,1947.6
4145,0.3625,1751.8,1952
4146,0.365,1751.6,1949.6
4147,0.3675,1752.8,1949
4148,0.37,1752.2,1948
4149,0.3725,1752.2,1948.2
4150,0.375,1752.6,1948
4151,0.3775,1752.6,1947.6
4152,0.38,1752.8,1950.2
4153,0.3825,1752.8,1948.2
4154,0.385,1752.8,1946.6
4155,0.3875,1752.8,1948.6
4156,0.39,1753.2,1948
4157,0.3925,1753.2,1946.6
4158,0.395,1753.2,1948
4159,0.3975,1752.8,1946.2
4160,0.4,1753.2,1946.2
4161,0.4025,1752.8,1946.6
4162,0.405,1753.2,1948
4163,0.4075,1752.8,1947
4164,0.41,1752.6,1945.2
4165,0.4125,1752.8,1947.2
4166,0.415,1752.6,1946.6
4167,0.4175,1752.6,1945.6
4168,0.42,1753.6,1949.6
4169,0.4225,1753.2,1948.2
4170,0.425,1753.6,1949
4171,0.4275,1753.6,1947.2
4172,0.43,1753.8,1948
4173,0.4325,1753.8,1948.6
4174,0.435,1753.8,1947.2
4175,0.4375,1753.8,1949
4176,0.44,1753.2,1948.2
4177,0.4425,1753.6,1947
4178,0.445,1753.8,1947.6
4179,0.4475,1753.2,1947.2
4180,0.45,1754.6,1948.6
4181,0.4525,1753.8,1947.6
4182,0.455,1753.2,1947.2
4183,0.4575,1753.8,1947.6
4184,0.46,1753.8,1946.2
4185,0.4625,1753.2,1947.6
4186,0.465,1753.8,1948.6
4187,0.4675,1754.6,1948
4188,0.47,1754.2,1949.2
4189,0.4725,1753.6,1947
4190,0.475,1754.6,1947.2
4191,0.4775,1754.2,1947
4192,0.48,1753.6,1947
4193,0.4825,1754.6,1949
4194,0.485,1754.2,1947.2
4195,0.4875,1753.8,1947
4196,0.49,1754.6,1947.2
4197,0.4925,1754.2,1946.6
4198,0.495,1754.2,1946.6
4199,0.4975,1754.2,1947
4200,0.5,1754.2,1947.2
4201,0.5025,1754.2,1947
4202,0.505,1753.8,1946.2
4203,0.5075,1754.2,1946.2
4204,0.51,1754.2,1946.6
4205,0.5125,1754.2,1946.2
4206,0.515,1753.6,1946.2
4207,0.5175,1753.6,1947
4208,0.52,1753.6,1945.6
4209,0.5225,1753.2,1945.2
4210,0.525,1753.2,1946.2
4211,0.5275,1754.8,1947.6
4212,0.53,1754.2,1947
4213,0.5325,1753.6,1946.6
4214,0.535,1754.6,1948.6
4215,0.5375,1754.2,1946
4216,0.54,1753.6,1945
4217,0.5425,1754.8,1949
4218,0.545,1754.6,1948.2
4219,0.5475,1754.2,1947.6
4220,0.55,1754.2,1948
4221,0.5525,1754.6,1947.2
4222,0.555,1753.8,1947.6
4223,0.5575,1753.8,1947.2
4224,0.56,1755.2,1950
4225,0.5625,1753.8,1948.2
4226,0.565,1753.6,1947.2
4227,0.5675,1754.6,1948
4228,0.57,1753.2,1947.2
4229,0.5725,1753.6,1946.6
4230,0.575,1753.6,1946.6
4231,0.5775,1753.6,1950
4232,0.58,1753.2,1947.6
4233,0.5825,1753.2,1947.2
4234,0.585,1752.8,1946.6
4235,0.5875,1752.2,1946.2
4236,0.59,1752.2,1945.6
4237,0.5925,1751.8,1946
4238,0.595,1751.8,1947
4239,0.5975,1752.2,1945.6
4240,0.6,1751.6,1945
4241,0.6025,1751.8,1945.6
4242,0.605,1751.8,1945.2
4243,0.6075,1751.6,1945.2
4244,0.61,1751.6,1944.6
4245,0.6125,1752.2,1945.6
4246,0.615,1752.2,1945
4247,0.6175,1751.8,1944.6
4248,0.62,1753.2,1947
4249,0.6225,1753.8,1946
4250,0.625,1753.6,1945.2
4251,0.6275,1753.6,1946
4252,0.63,1753.6,1945.2
4253,0.6325,1752.8,1944.2
4254,0.635,1752.8,1944
4255,0.6375,1753.2,1944.6
4256,0.64,1752.8,1945
4257,0.6425,1752.8,1944
4258,0.645,1752.8,1944.2
4259,0.6475,1752.6,1945.2
4260,0.65,1753.6,1944.2
4261,0.6525,1753.2,1943.2
4262,0.655,1752.8,1944.2
4263,0.6575,1753.2,1946
4264,0.66,1752.6,1944.2
4265,0.6625,1752.6,1944.6
4266,0.665,1752.8,1945.2
4267,0.6675,1752.6,1944.2
4268,0.67,1751.8,1943.6
4269,0.6725,1752.2,1944.6
4270,0.675,1752.2,1944.2
4271,0.6775,1751.6,1943.6
4272,0.68,1752.2,1945.2
4273,0.6825,1751.8,1945
4274,0.685,1751.6,1944
4275,0.6875,1751.2,1944.2
4276,0.69,1751.8,1945.2
4277,0.6925,1751.6,1944.2
4278,0.695,1751.2,1943.6
4279,0.6975,1751.8,1947
4280,0.7,1751.2,1944
4281,0.7025,1750.8,1944
4282,0.705,1751.2,1945.2
4283,0.7075,1751.2,1945
4284,0.71,1751.6,1945
4285,0.7125,1751.2,1944.6
4286,0.715,1751.2,1945
4287,0.7175,1750.8,1944.2
4288,0.72,1750.8,1944
4289,0.7225,1750.8,1944.6
4290,0.725,1750.8,1942.2
4291,0.7275,1750.8,1944.6
4292,0.73,1751.2,1945.2
4293,0.7325,1750.8,1944
4294,0.735,1750.8,1944.2
4295,0.7375,1750.8,1944.2
4296,0.74,1750.8,1943.6
4297,0.7425,1751.2,1945.2
4298,0.745,1751.6,1945
4299,0.7475,1751.6,1945.6
4300,0.75,1751.2,1944.2
4301,0.7525,1751.6,1944
4302,0.755,1751.6,1944.6
4303,0.7575,1751.8,1945
4304,0.76,1752.6,1945
4305,0.7625,1752.2,1946
4306,0.765,1751.8,1945
4307,0.7675,1751.8,1945
4308,0.77,1751.8,1945.6
4309,0.7725,1751.8,1945.2
4310,0.775,1752.2,1945.6
4311,0.7775,1751.8,1945.2
4312,0.78,1751.6,1945.6
4313,0.7825,1751.2,1944.6
4314,0.785,1751.2,1945.2
4315,0.7875,1751.6,1945.6
4316,0.79,1751.2,1944.2
4317,0.7925,1751.2,1944.2
4318,0.795,1750.8,1944
4319,0.7975,1750.6,1943.2
4320,0.8,1750.6,1943.6
4321,0.8025,1750.8,1944.6
4322,0.805,1751.2,1945.2
4323,0.8075,1750.8,1944.6
4324,0.81,1750.8,1945.2
4325,0.8125,1751.2,1945.2
4326,0.815,1750.8,1944.6
4327,0.8175,1750.8,1944
4328,0.82,1751.2,1944.6
4329,0.8225,1750.8,1944.6
4330,0.825,1751.2,1945
4331,0.8275,1751.6,1946
4332,0.83,1751.8,1945.6
4333,0.8325,1751.2,1944.6
4334,0.835,1751.6,1944.6
4335,0.8375,1751.8,1946
4336,0.84,1751.2,1944.2
4337,0.8425,1751.6,1945.6
4338,0.845,1751.8,1946
4339,0.8475,1751.2,1944.6
4340,0.85,1751.6,1945
4341,0.8525,1751.6,1945.2
4342,0.855,1751.6,1945.2
4343,0.8575,1751.2,1944
4344,0.86,1751.2,1945.2
4345,0.8625,1750.8,1944.2
4346,0.865,1750.8,1944.2
4347,0.8675,1750.8,1944.6
4348,0.87,1750.8,1944
4349,0.8725,1750.6,1944
4350,0.875,1750.6,1944
4351,0.8775,1750.8,1945
4352,0.88,1750.6,1944.2
4353,0.8825,1750.6,1944
4354,0.885,1750.8,1944.6
4355,0.8875,1750.6,1944.6
4356,0.89,1750.8,1945.2
4357,0.8925,1750.8,1944.6
4358,0.895,1750.8,1944
4359,0.8975,1751.6,1945.2
4360,0.9,1751.2,1945.2
4361,0.9025,1751.2,1945
4362,0.905,1751.8,1946.2
4363,0.9075,1752.6,1945.6
4364,0.91,1751.8,1944.6
4365,0.9125,1751.6,1945
4366,0.915,1751.6,1945.2
4367,0.9175,1751.8,1945.2
4368,0.92,1751.6,1944.2
4369,0.9225,1751.8,1945.2
4370,0.925,1751.6,1944.6
4371,0.9275,1751.2,1944.6
4372,0.93,1751.6,1945.2
4373,0.9325,1751.6,1945
4374,0.935,1751.2,1945
4375,0.9375,1751.8,1945.2
4376,0.94,1751.8,1945.6
4377,0.9425,1751.6,1945
4378,0.945,1751.6,1944.6
4379,0.9475,1751.6,1944
4380,0.95,1751.6,1945
4381,0.9525,1751.6,1944
4382,0.955,1752.6,1945.2
4383,0.9575,1752.2,1945
4384,0.96,1751.8,1944
4385,0.9625,1751.8,1944
4386,0.965,1751.8,1944.2
4387,0.9675,1752.6,1945.6
4388,0.97,1752.2,1944.2
4389,0.9725,1751.8,1944
4390,0.975,1752.6,1944.6
4391,0.9775,1751.6,1944
4392,0.98,1751.6,1943.2
4393,0.9825,1752.8,1946
4394,0.985,1752.2,1945
4395,0.9875,1752.2,1944.2
4396,0.99,1753.2,1945.2
4397,0.9925,1752.2,1944
4398,0.995,1751.8,1943.6
4399,0.9975,1752.6,1945.2
4400,1,1752.6,1945
4401,1.0025,1751.8,1944.6
4402,1.005,1753.2,1946
4403,1.0075,1753.2,1945.2
4404,1.01,1752.2,1943.2
4405,1.0125,1752.2,1943.6
4406,1.015,1753.6,1945.2
4407,1.0175,1752.2,1945
4408,1.02,1753.2,1944.2
4409,1.0225,1753.8,1946.6
4410,1.025,1753.2,1945
4411,1.0275,1752.8,1944.2
4412,1.03,1753.2,1945
4413,1.0325,1752.8,1944
4414,1.035,1753.6,1945
4415,1.0375,1753.8,1944.2
4416,1.04,1753.6,1944.2
4417,1.0425,1753.6,1944.6
4418,1.045,1753.6,1944
4419,1.0475,1754.2,1945.2
4420,1.05,1754.2,1944.6
4421,1.0525,1754.8,1945.6
4422,1.055,1754.8,1946.2
4423,1.0575,1754.8,1946
4424,1.06,1754.8,1945
4425,1.0625,1754.6,1945
4426,1.065,1754.6,1945
4427,1.0675,1756.2,1947
4428,1.07,1755.6,1946.2
4429,1.0725,1755.6,1946
4430,1.075,1755.2,1947
4431,1.0775,1754.8,1945.6
4432,1.08,1754.8,1945.6
4433,1.0825,1755.6,1945.6
4434,1.085,1754.8,1945.2
4435,1.0875,1754.8,1945
4436,1.09,1755.2,1945.2
4437,1.0925,1755.6,1945.6
4438,1.095,1754.6,1945.2
4439,1.0975,1755.2,1946
4440,1.1,1755.6,1946.2
4441,1.1025,1754.8,1945.6
4442,1.105,1754.8,1946
4443,1.1075,1754.8,1946
4444,1.11,1754.2,1945.2
4445,1.1125,1754.6,1945
4446,1.115,1754.8,1945.6
4447,1.1175,1754.2,1944.6
4448,1.12,1754.6,1945.2
4449,1.1225,1754.2,1944.6
4450,1.125,1753.8,1944.6
4451,1.1275,1753.8,1944.6
4452,1.13,1754.2,1944.2
4453,1.1325,1754.2,1943.6
4454,1.135,1754.2,1945.6
4455,1.1375,1754.6,1945.2
4456,1.14,1753.8,1944.2
4457,1.1425,1754.6,1946
4458,1.145,1755.2,1945.6
4459,1.1475,1754.8,1944.2
4460,1.15,1755.2,1946
4461,1.1525,1755.6,1946.2
4462,1.155,1755.2,1944.2
4463,1.1575,1755.6,1946
4464,1.16,1756.6,1947.2
4465,1.1625,1755.8,1946.2
4466,1.165,1755.8,1946
4467,1.1675,1757,1949
4468,1.17,1756.6,1947
4469,1.1725,1756.6,1945.6
4470,1.175,1757,1948.6
4471,1.1775,1756.6,1947
4472,1.18,1757,1948
4473,1.1825,1757.6,1949
4474,1.185,1758,1948.6
4475,1.1875,1757.6,1947.2
4476,1.19,1758.2,1949
4477,1.1925,1758.6,1949.6
4478,1.195,1757.6,1947.2
4479,1.1975,1758.6,1947.6
4480,1.2,1758.2,1948.2
4481,1.2025,1757.6,1946.6
4482,1.205,1758.6,1948
4483,1.2075,1757.6,1947.2
4484,1.21,1757.2,1947
4485,1.2125,1757.6,1947
4486,1.215,1757.2,1946.6
4487,1.2175,1757,1946.2
4488,1.22,1757.6,1947
4489,1.2225,1758,1947.2
4490,1.225,1757.2,1946.2
4491,1.2275,1757.2,1946.6
4492,1.23,1756.6,1946.2
4493,1.2325,1755.8,1945.2
4494,1.235,1757,1947
4495,1.2375,1758,1947.6
4496,1.24,1757,1948
4497,1.2425,1757.2,1948.2
4498,1.245,1758,1947.6
4499,1.2475,1757,1947
4500,1.25,1756.6,1946.2
4501,1.2525,1759,1949
4502,1.255,1758.2,1948.6
4503,1.2575,1758.6,1950.6
4504,1.26,1758.6,1948
4505,1.2625,1759,1947
4506,1.265,1758.6,1947.6
4507,1.2675,1759,1948
4508,1.27,1759.6,1949.6
4509,1.2725,1759.2,1950
4510,1.275,1759.2,1949.6
4511,1.2775,1759.6,1948.6
4512,1.28,1759.2,1948.6
4513,1.2825,1760,1950.2
4514,1.285,1760.2,1950
4515,1.2875,1760.2,1951
4516,1.29,1760,1950.6
4517,1.2925,1760.6,1950
4518,1.295,1760,1949.2
4519,1.2975,1759.6,1949
4520,1.3,1760.2,1950
4521,1.3025,1760.2,1950
4522,1.305,1760.6,1951.2
4523,1.3075,1760.2,1950.6
4524,1.31,1760.2,1949.2
4525,1.3125,1760.2,1951
4526,1.315,1760,1950
4527,1.3175,1760,1949
4528,1.32,1760.6,1951.2
4529,1.3225,1760.2,1950.6
4530,1.325,1761,1950.2
4531,1.3275,1760.6,1950.2
4532,1.33,1761,1951
