#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
3822,-0.445,1697.8,1958.6
3823,-0.4425,1696.8,1959.6
3824,-0.44,1696.6,1958
3825,-0.4375,1696.6,1958.6
3826,-0.435,1696.8,1962
3827,-0.4325,1695.8,1959.6
3828,-0.43,1695.6,1958.4
3829,-0.4275,1696.2,1963.6
3830,-0.425,1697.2,1961.6
3831,-0.4225,1695.8,1960.6
3832,-0.42,1696.2,1962.6
3833,-0.4175,1695.2,1963
3834,-0.415,1696.8,1962.4
3835,-0.4125,1697.6,1962
3836,-0.41,1697.6,1966.4
3837,-0.4075,1696.2,1963.4
3838,-0.405,1697.2,1961.6
3839,-0.4025,1695.8,1968
3840,-0.4,1695.2,1964.4
3841,-0.3975,1696.2,1963.4
3842,-0.395,1696.6,1967
3843,-0.3925,1695.2,1966
3844,-0.39,1694.8,1963.4
3845,-0.3875,1693.2,1965
3846,-0.385,1691.8,1968.4
3847,-0.3825,1691.2,1964.6
3848,-0.38,1692.2,1965.6
3849,-0.3775,1691.4,1967.6
3850,-0.375,1691.2,1965.4
3851,-0.3725,1691.8,1965.6
3852,-0.37,1691.8,1968
3853,-0.3675,1691.4,1966.6
3854,-0.365,1692.2,1966
3855,-0.3625,1692.2,1967.4
3856,-0.36,1689.8,1967.4
3857,-0.3575,1690.2,1965.6
3858,-0.355,1691.8,1967.6
3859,-0.3525,1691.4,1968.4
3860,-0.35,1690.8,1965.6
3861,-0.3475,1691.8,1968.4
3862,-0.345,1690.4,1968
3863,-0.3425,1690.4,1966.4
3864,-0.34,1691.2,1968.6
3865,-0.3375,1689.4,1968
3866,-0.335,1689.2,1967.6
3867,-0.3325,1689.8,1967.4
3868,-0.33,1689.2,1967.6
3869,-0.3275,1688.8,1967.4
3870,-0.325,1688.4,1966.4
3871,-0.3225,1689.4,1970.4
3872,-0.32,1688.4,1969
3873,-0.3175,1688.4,1967.6
3874,-0.315,1689.4,1968.6
3875,-0.3125,1688.8,1968.6
3876,-0.31,1687.4,1967.6
3877,-0.3075,1688,1969
3878,-0.305,1688.4,1970.4
3879,-0.3025,1688,1969.4
3880,-0.3,1688.4,1968.6
3881,-0.2975,1687.8,1970
3882,-0.295,1686.8,1970.4
3883,-0.2925,1686.4,1969.4
3884,-0.29,1687.4,1971
3885,-0.2875,1686.4,1971.4
3886,-0.285,1686,1969
3887,-0.2825,1686,1969.6
3888,-0.28,1686,1972
3889,-0.2775,1684.8,1970.6
3890,-0.275,1685,1971
3891,-0.2725,1686.4,1974
3892,-0.27,1684.4,1972.4
3893,-0.2675,1684.4,1969.6
3894,-0.265,1684.8,1971.6
3895,-0.2625,1684.8,1974
3896,-0.26,1683.8,1970
3897,-0.2575,1685,1975
3898,-0.255,1685,1974.8
3899,-0.2525,1682.6,1969.6
3900,-0.25,1683.4,1972.6
3901,-0.2475,1683.4,1974.4
3902,-0.245,1682.4,1972.4
3903,-0.2425,1683.8,1975
3904,-0.24,1684.4,1976.8
3905,-0.2375,1681.6,1973.8
3906,-0.235,1682.4,1970.6
3907,-0.2325,1684.4,1980
3908,-0.23,1683,1974.8
3909,-0.2275,1682,1971
3910,-0.225,1684,1982.8
3911,-0.2225,1681.6,1974
3912,-0.22,1680.6,1971.6
3913,-0.2175,1682.4,1976.8
3914,-0.215,1682.4,1976.4
3915,-0.2125,1681.4,1973.4
3916,-0.21,1682.4,1973
3917,-0.2075,1683.4,1976.8
3918,-0.205,1681.6,1972.6
3919,-0.2025,1680.6,1971
3920,-0.2,1681.6,1979
3921,-0.1975,1681.6,1974.8
3922,-0.195,1681.4,1974
3923,-0.1925,1681,1973
3924,-0.19,1680.6,1973.4
3925,-0.1875,1680.6,1973.4
3926,-0.185,1680.6,1972.6
3927,-0.1825,1681,1975
3928,-0.18,1681,1975
3929,-0.1775,1681.4,1973.4
3930,-0.175,1680.6,1973.4
3931,-0.1725,1680.4,1973.8
3932,-0.17,1680.4,1976
3933,-0.1675,1679.4,1972.6
3934,-0.165,1679.6,1978.4
3935,-0.1625,1681,1977.8
3936,-0.16,1679.6,1972.4
3937,-0.1575,1679.6,1978
3938,-0.155,1681,1975
3939,-0.1525,1680,1973.4
3940,-0.15,1680.4,1976.8
3941,-0.1475,1682.4,1976.4
3942,-0.145,1681,1973.8
3943,-0.1425,1680.4,1971.6
3944,-0.14,1682.4,1979
3945,-0.1375,1680.6,1974.4
3946,-0.135,1679.6,1972.6
3947,-0.1325,1682,1976.8
3948,-0.13,1682.6,1973.8
3949,-0.1275,1681.6,1971.6
3950,-0.125,1682.6,1973
3951,-0.1225,1683.4,1974
3952,-0.12,1682.6,1973.8
3953,-0.1175,1683,1973
3954,-0.115,1685,1974.4
3955,-0.1125,1683.4,1973.4
3956,-0.11,1683.8,1972.4
3957,-0.1075,1684.4,1973
3958,-0.105,1684,1973.4
3959,-0.1025,1685.8,1973.8
3960,-0.1,1685,1972
3961,-0.0975,1685,1973.8
3962,-0.095,1686.8,1974
3963,-0.0925,1685.8,1972
3964,-0.09,1685.4,1972.6
3965,-0.0875,1687.8,1974.4
3966,-0.085,1686.8,1972.4
3967,-0.0825,1687,1972.4
3968,-0.08,1688,1975.4
3969,-0.0775,1688.4,1974
3970,-0.075,1687.4,1971.6
3971,-0.0725,1688,1974.8
3972,-0.07,1689.2,1973.8
3973,-0.0675,1688.4,1971
3974,-0.065,1688.8,1973.4
3975,-0.0625,1691.2,1974.8
3976,-0.06,1690.2,1971.4
3977,-0.0575,1690.4,1972.6
3978,-0.055,1691.2,1974.8
3979,-0.0525,1690.4,1970.6
3980,-0.05,1690.8,1970.4
3981,-0.0475,1691.2,1974
3982,-0.045,1691.2,1971.6
3983,-0.0425,1691.2,1970
3984,-0.04,1691.2,1972.4
3985,-0.0375,1690.8,1972.6
3986,-0.035,1690.4,1969.4
3987,-0.0325,1691.4,1970.6
3988,-0.03,1691.8,1973.8
3989,-0.0275,1691.2,1969.6
3990,-0.025,1691.8,1969.4
3991,-0.0225,1692.2,1972
3992,-0.02,1691.8,1970.4
3993,-0.0175,1693.4,1969.6
3994,-0.015,1692.2,1971.6
3995,-0.0125,1693.4,1972.6
3996,-0.01,1693.4,1969.6
3997,-0.0075,1692.8,1969.6
3998,-0.005,1693.2,1973.4
3999,-0.0025,1692.8,1970
4000,0,1692.2,1970
4001,0.0025,1692.4,1973.4
4002,0.005,1692.8,1971.4
4003,0.0075,1692.4,1968.6
4004,0.01,1691.8,1970
4005,0.0125,1693.2,1973
4006,0.015,1692.8,1969
4007,0.0175,1691.4,1969.4
4008,0.02,1694.2,1973.8
4009,0.0225,1693.2,1969.4
4010,0.025,1691.2,1968.6
4011,0.0275,1693.2,1972.6
4012,0.03,1693.2,1971.4
4013,0.0325,1691.4,1969
4014,0.035,1693.4,1973
4015,0.0375,1693.2,1971
4016,0.04,1691.2,1968.4
4017,0.0425,1691.4,1971
4018,0.045,1693.4,1972.4
4019,0.0475,1692.8,1969
4020,0.05,1692.8,1971
4021,0.0525,1693.4,1971
4022,0.055,1692.8,1968.6
4023,0.0575,1692.4,1970.4
4024,0.06,1693.8,1972.6
4025,0.0625,1693.4,1970
4026,0.065,1692.4,1969
4027,0.0675,1694.2,1971.6
4028,0.07,1692.8,1968.6
4029,0.0725,1692.8,1967.4
4030,0.075,1693.4,1972
4031,0.0775,1693.2,1970.4
4032,0.08,1693.8,1968.4
4033,0.0825,1694.4,1969
4034,0.085,1694.4,1969
4035,0.0875,1693.4,1967.4
4036,0.09,1692.8,1967.6
4037,0.0925,1692.8,1969.4
4038,0.095,1694.2,1968
4039,0.0975,1693.8,1967.6
4040,0.1,1694.2,1968
4041,0.1025,1693.8,1967
4042,0.105,1693.8,1967.4
4043,0.1075,1693.4,1967.6
4044,0.11,1694.2,1968.6
4045,0.1125,1694.8,1966.6
4046,0.115,1694.8,1966.4
4047,0.1175,1694.8,1966.6
4048,0.12,1696.8,1966.6
4049,0.1225,1695.8,1967
4050,0.125,1695.8,1968
4051,0.1275,1697.2,1967.4
4052,0.13,1696.2,1965
4053,0.1325,1696.2,1965.6
4054,0.135,1698.2,1966.6
4055,0.1375,1697.2,1965
4056,0.14,1696.8,1966
4057,0.1425,1697.6,1967.4
4058,0.145,1698.6,1965
4059,0.1475,1696.8,1965
4060,0.15,1697.8,1965.6
4061,0.1525,1699.6,1965.4
4062,0.155,1698.8,1965.4
4063,0.1575,1699.6,1966.6
4064,0.16,1700.2,1966
4065,0.1625,1698.2,1964
4066,0.165,1699.8,1966.4
4067,0.1675,1698.8,1965
4068,0.17,1698.8,1962.6
4069,0.1725,1702,1970
4070,0.175,1699.6,1964.4
4071,0.1775,1699.6,1963
4072,0.18,1701.2,1966
4073,0.1825,1700.2,1965
4074,0.185,1700.2,1964
4075,0.1875,1701.2,1964.4
4076,0.19,1702,1966.6
4077,0.1925,1700.6,1963.4
4078,0.195,1701,1961
4079,0.1975,1704,1967.6
4080,0.2,1701,1962.6
4081,0.2025,1702.6,1962.4
4082,0.205,1704.6,1964
4083,0.2075,1703.6,1961.6
4084,0.21,1704,1962
4085,0.2125,1705,1961
4086,0.215,1704.2,1963.4
4087,0.2175,1704.6,1961.6
4088,0.22,1705,1958.6
4089,0.2225,1705.6,1964
4090,0.225,1705.2,1960.6
4091,0.2275,1706.6,1960.6
4092,0.23,1706.4,1960.6
4093,0.2325,1705.6,1960
4094,0.235,1707.4,1961.4
4095,0.2375,1708,1957
4096,0.24,1707.4,1961.4
4097,0.2425,1709,1961.6
4098,0.245,1708,1957.4
4099,0.2475,1707.4,1960.4
4100,0.25,1708,1958
4101,0.2525,1707.4,1956
4102,0.255,1707,1956.4
4103,0.2575,1707,1959
4104,0.26,1708.4,1958.6
4105,0.2625,1706.4,1954
4106,0.265,1705.6,1959.6
4107,0.2675,1707,1955
4108,0.27,1707,1953.2
4109,0.2725,1708,1956.6
4110,0.275,1708,1955.6
4111,0.2775,1706.6,1954.4
4112,0.28,1707.6,1954.4
4113,0.2825,1708.4,1954.6
4114,0.285,1707,1953.2
4115,0.2875,1707.6,1953.2
4116,0.29,1709.4,1954.4
4117,0.2925,1707.6,1953
4118,0.295,1709.4,1953
4119,0.2975,1709.6,1953.2
4120,0.3,1708.4,1952.6
4121,0.3025,1709.4,1953.2
4122,0.305,1709.6,1952.6
4123,0.3075,1708.6,1953
4124,0.31,1709.6,1953.2
4125,0.3125,1710.4,1952
4126,0.315,1710,1952
4127,0.3175,1709.4,1952.2
4128,0.32,1710.6,1952.2
4129,0.3225,1710.6,1951.2
4130,0.325,1709.6,1952.6
4131,0.3275,1710.4,1952
4132,0.33,1710,1950.6
4133,0.3325,1709,1951.2
4134,0.335,1711,1952.2
4135,0.3375,1711,1951.2
4136,0.34,1710.4,1951
4137,0.3425,1711.8,1954
4138,0.345,1711.8,1951
4139,0.3475,1710.6,1950
4140,0.35,1712.4,1953
4141,0.3525,1712,1950.2
4142,0.355,1711.8,1949.2
4143,0.3575,1713,1953.6
4144,0.36,1713.4,1951
4145,0.3625,1713,1950
4146,0.365,1712.8,1950.6
4147,0.3675,1715.4,1951.6
4148,0.37,1714.4,1949.6
4149,0.3725,1713.8,1949.6
4150,0.375,1715.8,1952
4151,0.3775,1714.8,1949.2
4152,0.38,1714.4,1949.2
4153,0.3825,1716.4,1951.2
4154,0.385,1714.8,1949
4155,0.3875,1716.4,1949
4156,0.39,1717.2,1949.2
4157,0.3925,1717.2,1949.2
4158,0.395,1715.8,1948.6
4159,0.3975,1717.4,1948.6
4160,0.4,1718.4,1949.2
4161,0.4025,1719.4,1949
4162,0.405,1719.4,1948
4163,0.4075,1719.8,1948.6
4164,0.41,1719.8,1948.2
4165,0.4125,1719.4,1948
4166,0.415,1719.2,1948
4167,0.4175,1720.4,1949
4168,0.42,1721.8,1948
4169,0.4225,1720.4,1947
4170,0.425,1720.4,1948
4171,0.4275,1721.8,1947.2
4172,0.43,1720.2,1947.2
4173,0.4325,1720.4,1947.6
4174,0.435,1723.2,1947.2
4175,0.4375,1720.2,1946
4176,0.44,1719.4,1946
4177,0.4425,1722.4,1948
4178,0.445,1720.8,1945.2
4179,0.4475,1719.2,1945.2
4180,0.45,1721.4,1947.2
4181,0.4525,1721.2,1945
4182,0.455,1718.8,1944.6
4183,0.4575,1720.2,1946.2
4184,0.46,1722.4,1945.2
4185,0.4625,1719.8,1944.6
4186,0.465,1719.4,1945.6
4187,0.4675,1722.4,1943.2
4188,0.47,1719.8,1938.2
4189,0.4725,1718.4,1944
4190,0.475,1721.4,1944.2
4191,0.4775,1720.4,1939.6
4192,0.48,1720.4,1945
4193,0.4825,1722.8,1942
4194,0.485,1723.6,1938
4195,0.4875,1721.2,1941.2
4196,0.49,1721.8,1941.2
4197,0.4925,1723.6,1936.6
4198,0.495,1722.8,1941.6
4199,0.4975,1723.6,1943.2
4200,0.5,1725.2,1936.6
4201,0.5025,1723.8,1935.6
4202,0.505,1725.2,1939
4203,0.5075,1725.6,1936
4204,0.51,1725.2,1935
4205,0.5125,1727.6,1938
4206,0.515,1726.2,1935.2
4207,0.5175,1727.6,1935.2
4208,0.52,1728.6,1936
4209,0.5225,1725.2,1935.2
4210,0.525,1728.2,1935
4211,0.5275,1729.2,1936
4212,0.53,1726.6,1934.6
4213,0.5325,1727.6,1934.2
4214,0.535,1729,1936.6
4215,0.5375,1727.6,1934.6
4216,0.54,1726.8,1934.2
4217,0.5425,1730,1937.2
4218,0.545,1729.2,1935.6
4219,0.5475,1727.6,1933.8
4220,0.55,1729,1934.6
4221,0.5525,1731.6,1941.2
4222,0.555,1727.8,1934.6
4223,0.5575,1729.6,1934.2
4224,0.56,1732.6,1939
4225,0.5625,1729.6,1934.6
4226,0.565,1730.6,1934.2
4227,0.5675,1733.2,1939
4228,0.57,1731.2,1935.6
4229,0.5725,1731,1934.2
4230,0.575,1732.6,1935
4231,0.5775,1733.6,1936
4232,0.58,1732.2,1933.6
4233,0.5825,1733,1934.6
4234,0.585,1734.6,1935.2
4235,0.5875,1732.6,1933.6
4236,0.59,1733.6,1933.8
4237,0.5925,1735,1934.2
4238,0.595,1733,1933.8
4239,0.5975,1734.6,1934.6
4240,0.6,1734.6,1933.6
4241,0.6025,1734,1933.6
4242,0.605,1735.4,1933.8
4243,0.6075,1734.6,1932.8
4244,0.61,1734.4,1933.2
4245,0.6125,1735,1933.2
4246,0.615,1734.6,1933.8
4247,0.6175,1735,1933.2
4248,0.62,1735.4,1934.2
4249,0.6225,1734,1933.2
4250,0.625,1735,1932.2
4251,0.6275,1735.6,1934.2
4252,0.63,1735.6,1933.6
4253,0.6325,1734,1933.2
4254,0.635,1735.6,1934.2
4255,0.6375,1735.6,1932.8
4256,0.64,1733.2,1932.8
4257,0.6425,1734.4,1932.2
4258,0.645,1736.4,1933.8
4259,0.6475,1733.6,1933.6
4260,0.65,1734.4,1932.6
4261,0.6525,1736.6,1933.2
4262,0.655,1735,1932.2
4263,0.6575,1733.6,1931.8
4264,0.66,1736.4,1933.6
4265,0.6625,1736,1932.8
4266,0.665,1734,1933.8
4267,0.6675,1736.4,1932.2
4268,0.67,1737,1932.6
4269,0.6725,1734.6,1932.6
4270,0.675,1736.4,1931.6
4271,0.6775,1738.4,1932.8
4272,0.68,1735.6,1932.2
4273,0.6825,1736,1932.6
4274,0.685,1739,1931.8
4275,0.6875,1737.4,1931.6
4276,0.69,1736.4,1932.8
4277,0.6925,1738.6,1930.8
4278,0.695,1737.6,1931.8
4279,0.6975,1737.4,1934.2
4280,0.7,1738,1931.6
4281,0.7025,1738.4,1930.8
4282,0.705,1736.4,1933.2
4283,0.7075,1736,1931.6
4284,0.71,1739,1930.8
4285,0.7125,1737.4,1935
4286,0.715,1737,1932.6
4287,0.7175,1739.8,1930.8
4288,0.72,1737.6,1933.8
4289,0.7225,1738.6,1933.6
4290,0.725,1739.4,1930.8
4291,0.7275,1737.6,1932.8
4292,0.73,1737,1933.6
4293,0.7325,1738,1931.2
4294,0.735,1738.6,1930.8
4295,0.7375,1737.6,1935
4296,0.74,1736.6,1931.8
4297,0.7425,1738.4,1930.6
4298,0.745,1737.6,1933.8
4299,0.7475,1736.6,1931.2
4300,0.75,1739,1930.2
4301,0.7525,1738,1932.6
4302,0.755,1737.4,1932.6
4303,0.7575,1737.4,1930.2
4304,0.76,1738,1930.8
4305,0.7625,1736.6,1931.6
4306,0.765,1736.6,1929.8
4307,0.7675,1738.4,1929.8
4308,0.77,1737,1931.8
4309,0.7725,1736.6,1930.6
4310,0.775,1738.6,1930.2
4311,0.7775,1737.4,1930.6
4312,0.78,1737,1930.8
4313,0.7825,1738.6,1930.2
4314,0.785,1738,1931.2
4315,0.7875,1737.6,1931.8
4316,0.79,1738.4,1930.8
4317,0.7925,1738.4,1930.2
4318,0.795,1737.6,1931.2
4319,0.7975,1737.6,1930.8
4320,0.8,1738.6,1930.6
4321,0.8025,1737.4,1931.2
4322,0.805,1737,1931.8
4323,0.8075,1738.4,1929.8
4324,0.81,1737,1929.8
4325,0.8125,1736.6,1930.8
4326,0.815,1738.6,1930.6
4327,0.8175,1737,1930.6
4328,0.82,1736.6,1931.2
4329,0.8225,1737.4,1930.8
4330,0.825,1737,1929.2
4331,0.8275,1736.4,1929.8
4332,0.83,1736.4,1930.6
4333,0.8325,1736.4,1929.2
4334,0.835,1736,1931.2
4335,0.8375,1736.4,1931.6
4336,0.84,1736.6,1929.8
4337,0.8425,1735.6,1929.6
4338,0.845,1735.4,1930.2
4339,0.8475,1735,1929.6
4340,0.85,1735.4,1929.8
4341,0.8525,1735.6,1931.6
4342,0.855,1735.4,1929.2
4343,0.8575,1735.4,1929.6
4344,0.86,1736,1931.8
4345,0.8625,1735,1930.2
4346,0.865,1735.4,1929.6
4347,0.8675,1736.4,1933.2
4348,0.87,1735,1930.6
4349,0.8725,1735,1929.8
4350,0.875,1735.6,1932.2
4351,0.8775,1735.6,1932.6
4352,0.88,1735,1930.6
4353,0.8825,1735.6,1932.8
4354,0.885,1735.6,1933.2
4355,0.8875,1734.4,1930.6
4356,0.89,1734.4,1932.6
4357,0.8925,1734.4,1933.2
4358,0.895,1733.6,1930.2
4359,0.8975,1734,1932.8
4360,0.9,1734,1933.2
4361,0.9025,1732.2,1930.8
4362,0.905,1732.2,1931.6
4363,0.9075,1732.2,1933.2
4364,0.91,1732.2,1931.8
4365,0.9125,1732,1930.6
4366,0.915,1732.2,1932.6
4367,0.9175,1732,1932.6
4368,0.92,1731,1930.6
4369,0.9225,1731,1931.8
4370,0.925,1731.2,1932.2
4371,0.9275,1731,1930.2
4372,0.93,1731.6,1931.8
4373,0.9325,1731.6,1931.6
4374,0.935,1731.2,1930.8
4375,0.9375,1731,1931.6
4376,0.94,1731,1932.2
4377,0.9425,1731.2,1931.8
4378,0.945,1731,1931.6
4379,0.9475,1730.6,1931.8
4380,0.95,1731,1931.8
4381,0.9525,1730.6,1931.6
4382,0.955,1731,1931.8
4383,0.9575,1731,1931.8
4384,0.96,1731.6,1932.2
4385,0.9625,1731.2,1931.8
4386,0.965,1731,1931.6
4387,0.9675,1730.2,1932.2
4388,0.97,1730.2,1932.2
4389,0.9725,1729.6,1931.6
4390,0.975,1729.6,1932.2
4391,0.9775,1729.2,1931.8
4392,0.98,1729.2,1931.6
4393,0.9825,1729.2,1932.2
4394,0.985,1729,1932.2
4395,0.9875,1728.2,1931.8
4396,0.99,1728.6,1932.2
4397,0.9925,1728.6,1931.6
4398,0.995,1728.6,1931.6
4399,0.9975,1728.6,1931.8
4400,1,1728.6,1932.6
4401,1.0025,1728.2,1932.8
4402,1.005,1728.2,1933.2
4403,1.0075,1728.6,1932.6
4404,1.01,1727.2,1931.2
4405,1.0125,1727.2,1932.6
4406,1.015,1726.8,1933.2
4407,1.0175,1726.8,1932.2
4408,1.02,1728.2,1935
4409,1.0225,1727.8,1932.8
4410,1.025,1726.8,1931.2
4411,1.0275,1727.6,1933.2
4412,1.03,1727.2,1933.2
4413,1.0325,1726.8,1932.6
4414,1.035,1727.6,1933.6
4415,1.0375,1727.8,1937
4416,1.04,1726.8,1932.2
4417,1.0425,1726.8,1932.2
4418,1.045,1726.8,1936
4419,1.0475,1725.6,1932.2
4420,1.05,1726.2,1933.2
4421,1.0525,1725.6,1935.6
4422,1.055,1723.8,1932.8
4423,1.0575,1723.8,1932.2
4424,1.06,1724.8,1935.6
4425,1.0625,1724.2,1935.2
4426,1.065,1723.2,1933.2
4427,1.0675,1724.2,1935.6
4428,1.07,1722.8,1935.2
4429,1.0725,1721.8,1931.8
4430,1.075,1723.2,1934.6
4431,1.0775,1723.2,1935.6
4432,1.08,1722.2,1933.2
4433,1.0825,1724.2,1937.2
4434,1.085,1723.8,1935.6
4435,1.0875,1722.8,1933.6
4436,1.09,1723.6,1933.8
4437,1.0925,1724.2,1936
4438,1.095,1724.2,1935.6
4439,1.0975,1724.2,1933.6
4440,1.1,1725.6,1937.2
4441,1.1025,1722.8,1935
4442,1.105,1721.4,1932.8
4443,1.1075,1723.6,1936.6
4444,1.11,1722.8,1936
4445,1.1125,1722.2,1935.6
4446,1.115,1723.2,1934.6
4447,1.1175,1723.2,1935.2
4448,1.12,1722.8,1937.6
4449,1.1225,1721.8,1933.8
4450,1.125,1722.4,1937
4451,1.1275,1722.8,1942.2
4452,1.13,1721.4,1934.2
4453,1.1325,1721.8,1937.6
4454,1.135,1721.2,1939.2
4455,1.1375,1719.8,1938
4456,1.14,1720.8,1937.2
4457,1.1425,1722.4,1948
4458,1.145,1720.4,1942.6
4459,1.1475,1719.2,1935
4460,1.15,1719.2,1946.2
4461,1.1525,1718.8,1946
4462,1.155,1717.2,1934.6
4463,1.1575,1719.2,1948.2
4464,1.16,1717.4,1948.6
4465,1.1625,1714,1940.6
4466,1.165,1715,1944.2
4467,1.1675,1715.8,1950
4468,1.17,1713.8,1946
4469,1.1725,1714.4,1946
4470,1.175,1716.4,1952.6
4471,1.1775,1713.4,1947.2
4472,1.18,1712.8,1943.2
4473,1.1825,1714,1953.2
4474,1.185,1711.8,1949
4475,1.1875,1711,1944.6
4476,1.19,1712.4,1951.2
4477,1.1925,1711.4,1950.2
4478,1.195,1710.6,1946.2
4479,1.1975,1712.8,1950.6
4480,1.2,1711,1952
4481,1.2025,1708,1948.2
4482,1.205,1710.6,1949
4483,1.2075,1710.6,1950.6
4484,1.21,1710,1949.2
4485,1.2125,1711.4,1949
4486,1.215,1712.8,1952
4487,1.2175,1711.8,1951
4488,1.22,1710.6,1949.6
4489,1.2225,1712,1950.2
4490,1.225,1710.6,1950
4491,1.2275,1709.6,1949.6
4492,1.23,1708.6,1950.6
4493,1.2325,1704,1951
4494,1.235,1699.6,1950.2
4495,1.2375,1700.6,1950.2
4496,1.24,1697.8,1950.2
4497,1.2425,1696.6,1951
4498,1.245,1697.2,1950.2
4499,1.2475,1696.8,1951.2
4500,1.25,1697.8,1952
4501,1.2525,1696.6,1951.2
4502,1.255,1694.8,1951.2
4503,1.2575,1694.2,1952.6
4504,1.26,1692.8,1953.6
4505,1.2625,1694.2,1953
4506,1.265,1694.8,1955
4507,1.2675,1694.4,1954
4508,1.27,1694.4,1953
4509,1.2725,1695.2,1956.6
4510,1.275,1694.4,1957.4
4511,1.2775,1695.2,1958.4
4512,1.28,1698.8,1961
4513,1.2825,1697.8,1959.6
4514,1.285,1696.2,1958
4515,1.2875,1696.8,1958.4
4516,1.29,1697.2,1964
4517,1.2925,1695.2,1960.6
4518,1.295,1695.8,1963
4519,1.2975,1696.6,1966
4520,1.3,1694.2,1958.4
4521,1.3025,1693.8,1961.4
4522,1.305,1695.6,1965.6
4523,1.3075,1694.8,1961.6
4524,1.31,1695.2,1963
4525,1.3125,1697.8,1966
4526,1.315,1694.4,1963.6
4527,1.3175,1694.4,1960.4
4528,1.32,1698.2,1966
4529,1.3225,1697.6,1968.6
4530,1.325,1695.8,1961.4
4531,1.3275,1696.6,1968
4532,1.33,1694.8,1967.4
4533,1.3325,1692.8,1961.4
4534,1.335,1694.8,1968
4535,1.3375,1694.4,1968.4
4536,1.34,1694.8,1966.6
4537,1.3425,1695.2,1968.6
4538,1.345,1694.4,1968.4
4539,1.3475,1694.2,1967
4540,1.35,1694.4,1967.6
4541,1.3525,1694.4,1970
4542,1.355,1694.4,1969
4543,1.3575,1694.2,1968
4544,1.36,1693.4,1970
4545,1.3625,1693.2,1968.6
4546,1.365,1692.2,1967.6
4547,1.3675,1692.2,1972.6
4548,1.37,1691.4,1970.4
4549,1.3725,1692.2,1969.6
4550,1.375,1692.2,1971.6
4551,1.3775,1690.8,1970.4
4552,1.38,1690.4,1969.6
4553,1.3825,1691.2,1971.6
4554,1.385,1691.2,1972.4
4555,1.3875,1690.2,1972
4556,1.39,1690.2,1972.4
4557,1.3925,1689.2,1972.6
4558,1.395,1689.2,1972
4559,1.3975,1688.8,1972.4
4560,1.4,1687.8,1974
4561,1.4025,1687.4,1973.8
4562,1.405,1686.8,1974.4
4563,1.4075,1686.4,1975
4564,1.41,1686,1973
4565,1.4125,1685.4,1975.8
4566,1.415,1686,1975.8
4567,1.4175,1684.8,1975.8
4568,1.42,1685.4,1982
4569,1.4225,1685,1975.8
4570,1.425,1685.4,1976
4571,1.4275,1685,1979.8
4572,1.43,1684,1978.4
4573,1.4325,1683,1982.8
4574,1.435,1683.8,1982.4
4575,1.4375,1681.6,1981
4576,1.44,1682,1979.8
4577,1.4425,1681.4,1983.4
4578,1.445,1681.6,1984.4
4579,1.4475,1683.4,1980.4
4580,1.45,1683,1986
4581,1.4525,1682.6,1985.4
4582,1.455,1682.4,1982.8
4583,1.4575,1681.6,1987.4
4584,1.46,1681,1985
4585,1.4625,1681.4,1985.8
4586,1.465,1680.4,1988.8
4587,1.4675,1679.4,1987
4588,1.47,1678.6,1985.8
4589,1.4725,1678.6,1988
4590,1.475,1678.6,1990.8
4591,1.4775,1678,1986.4
4592,1.48,1679.6,1989.8
4593,1.4825,1679.4,1993
4594,1.485,1677.2,1987
4595,1.4875,1678.4,1990
4596,1.49,1678.4,1992.8
4597,1.4925,1676,1989
4598,1.495,1677.2,1990.8
4599,1.4975,1676,1994.8
4600,1.5,1672.2,1991.8
4601,1.5025,1672.2,1987.8
4602,1.505,1674.2,1995.2
4603,1.5075,1670.6,1993.4
4604,1.51,1670.2,1988
4605,1.5125,1675.6,1996.4
4606,1.515,1671.6,1993.8
4607,1.5175,1671.2,1989.4
4608,1.52,1675.6,1994.8
4609,1.5225,1671.8,1994.2
4610,1.525,1670.2,1991.4
4611,1.5275,1672.2,1992
4612,1.53,1671.2,1994.4
4613,1.5325,1668.2,1992
4614,1.535,1669.2,1991.4
4615,1.5375,1670.2,1995.4
4616,1.54,1666.8,1993.4
4617,1.5425,1667.2,1991.4
4618,1.545,1667.6,1993.8
4619,1.5475,1665.2,1993.8
4620,1.55,1662.8,1992
4621,1.5525,1664.4,1993.8
4622,1.555,1662.4,1993.8
4623,1.5575,1661.8,1993
4624,1.56,1662.8,1993.4
4625,1.5625,1662.4,1994.2
4626,1.565,1660.4,1993
4627,1.5675,1661.8,1993.4
4628,1.57,1662.4,1993.8
4629,1.5725,1661.8,1993.4
4630,1.575,1664.4,1994.2
4631,1.5775,1663.2,1993.8
4632,1.58,1662.4,1993.8
4633,1.5825,1662.4,1994.2
4634,1.585,1662.2,1994.2
4635,1.5875,1662.2,1994.2
4636,1.59,1661.8,1994.4
4637,1.5925,1662.2,1994.2
4638,1.595,1661,1994.2
4639,1.5975,1660,1994.8
4640,1.6,1660,1994.8
4641,1.6025,1660.4,1994.8
4642,1.605,1660,1995.8
4643,1.6075,1659.4,1994.8
4644,1.61,1658.8,1994.4
4645,1.6125,1657,1994.8
