#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
3716,-0.71,1668.8,1987.4
3717,-0.7075,1668.8,1984.8
3718,-0.705,1671.2,1989.4
3719,-0.7025,1670.8,1987.4
3720,-0.7,1669.2,1984.8
3721,-0.6975,1669.2,1985.8
3722,-0.695,1669.8,1989
3723,-0.6925,1668.6,1986
3724,-0.69,1668.2,1985
3725,-0.6875,1670.8,1989.4
3726,-0.685,1668.8,1985.8
3727,-0.6825,1669.6,1984
3728,-0.68,1670.8,1988
3729,-0.6775,1669.2,1987.8
3730,-0.675,1668.8,1985.4
3731,-0.6725,1670.6,1987
3732,-0.67,1669.6,1987
3733,-0.6675,1670.6,1984.8
3734,-0.665,1671.6,1985.8
3735,-0.6625,1670.2,1987.4
3736,-0.66,1670.2,1986
3737,-0.6575,1671.6,1986
3738,-0.655,1670.8,1985.4
3739,-0.6525,1669.8,1984
3740,-0.65,1671.6,1984.8
3741,-0.6475,1671.6,1984.8
3742,-0.645,1670.6,1984.4
3743,-0.6425,1672.2,1985.4
3744,-0.64,1672.2,1984.4
3745,-0.6375,1671.2,1983.8
3746,-0.635,1672.6,1985
3747,-0.6325,1671.8,1984.4
3748,-0.63,1671.2,1983.8
3749,-0.6275,1674,1987
3750,-0.625,1673.6,1985.4
3751,-0.6225,1672.6,1984
3752,-0.62,1674,1985.4
3753,-0.6175,1675,1985
3754,-0.615,1673.6,1984
3755,-0.6125,1674,1985.8
3756,-0.61,1675.2,1985.8
3757,-0.6075,1673.2,1983.4
3758,-0.605,1672.6,1983.8
3759,-0.6025,1675.6,1985.8
3760,-0.6,1675,1984.4
3761,-0.5975,1674.2,1985
3762,-0.595,1677.2,1986
3763,-0.5925,1677.2,1985
3764,-0.59,1676,1983.8
3765,-0.5875,1676.6,1984.8
3766,-0.585,1677.6,1985.4
3767,-0.5825,1676.6,1984.4
3768,-0.58,1677.6,1986
3769,-0.5775,1677.6,1985.8
3770,-0.575,1676.6,1984.4
3771,-0.5725,1677.6,1985
3772,-0.57,1677.2,1984.8
3773,-0.5675,1676.6,1984.8
3774,-0.565,1677.2,1985
3775,-0.5625,1678.4,1984.8
3776,-0.56,1677.6,1985
3777,-0.5575,1677.6,1984.4
3778,-0.555,1678.6,1984.4
3779,-0.5525,1678,1985
3780,-0.55,1678.4,1986
3781,-0.5475,1679.6,1984.4
3782,-0.545,1679,1984
3783,-0.5425,1678.6,1984.8
3784,-0.54,1678.4,1984
3785,-0.5375,1678.4,1984
3786,-0.535,1679,1984.8
3787,-0.5325,1679.4,1984
3788,-0.53,1678.6,1983.4
3789,-0.5275,1680,1984
3790,-0.525,1681,1984.4
3791,-0.5225,1679.4,1983.4
3792,-0.52,1681.6,1985.4
3793,-0.5175,1681.6,1985
3794,-0.515,1680,1983.4
3795,-0.5125,1681,1984.4
3796,-0.51,1682.6,1984.4
3797,-0.5075,1681.6,1983.8
3798,-0.505,1681.4,1984.8
3799,-0.5025,1682.4,1984.8
3800,-0.5,1682,1983.8
3801,-0.4975,1681.4,1983.8
3802,-0.495,1682.4,1984.8
3803,-0.4925,1683.4,1984
3804,-0.49,1683.8,1984.8
3805,-0.4875,1684.8,1986
3806,-0.485,1683.4,1983.8
3807,-0.4825,1683,1983.8
3808,-0.48,1684,1985
3809,-0.4775,1684,1983.8
3810,-0.475,1685,1984.4
3811,-0.4725,1685,1985
3812,-0.47,1684.4,1982.8
3813,-0.4675,1684.4,1981.4
3814,-0.465,1687.4,1984.4
3815,-0.4625,1685,1983
3816,-0.46,1684.8,1979.8
3817,-0.4575,1690.4,1987
3818,-0.455,1688,1984
3819,-0.4525,1686.8,1976.8
3820,-0.45,1689.4,1984
3821,-0.4475,1689.4,1983.4
3822,-0.445,1689.8,1977
3823,-0.4425,1690.4,1983.4
3824,-0.44,1691.8,1984.4
3825,-0.4375,1691.8,1976.8
3826,-0.435,1692.4,1980
3827,-0.4325,1693.2,1983.8
3828,-0.43,1693.2,1977.4
3829,-0.4275,1692.2,1977.8
3830,-0.425,1692.4,1981.4
3831,-0.4225,1692.2,1979
3832,-0.42,1693.2,1975
3833,-0.4175,1693.4,1978
3834,-0.415,1693.2,1981.4
3835,-0.4125,1691.8,1974.4
3836,-0.41,1692.4,1975
3837,-0.4075,1691.4,1978.8
3838,-0.405,1691.8,1974.4
3839,-0.4025,1691.8,1975
3840,-0.4,1689.8,1974.8
3841,-0.3975,1691.2,1974.8
3842,-0.395,1690.8,1973.4
3843,-0.3925,1689.4,1973.8
3844,-0.39,1691.2,1974.8
3845,-0.3875,1692.8,1972.6
3846,-0.385,1691.2,1971.6
3847,-0.3825,1692.4,1973
3848,-0.38,1693.8,1972
3849,-0.3775,1693.2,1970
3850,-0.375,1692.8,1969.6
3851,-0.3725,1695.2,1971.6
3852,-0.37,1694.8,1968.4
3853,-0.3675,1693.4,1967.6
3854,-0.365,1697.2,1969.6
3855,-0.3625,1697.8,1968.4
3856,-0.36,1695.8,1966.6
3857,-0.3575,1698.6,1969
3858,-0.355,1698.6,1968.6
3859,-0.3525,1697.8,1967
3860,-0.35,1699.6,1968.4
3861,-0.3475,1701,1968
3862,-0.345,1699.8,1966.6
3863,-0.3425,1702,1967.6
3864,-0.34,1704,1968
3865,-0.3375,1702.6,1967.4
3866,-0.335,1703,1967.6
3867,-0.3325,1704,1966.6
3868,-0.33,1703.2,1966.4
3869,-0.3275,1703.2,1966
3870,-0.325,1704,1966.6
3871,-0.3225,1702.2,1966
3872,-0.32,1702.2,1966
3873,-0.3175,1702.2,1965.6
3874,-0.315,1702.2,1965.4
3875,-0.3125,1701.6,1965
3876,-0.31,1703,1965
3877,-0.3075,1702.2,1964.6
3878,-0.305,1703.6,1965.4
3879,-0.3025,1703.6,1964.6
3880,-0.3,1704,1964.6
3881,-0.2975,1702.2,1964
3882,-0.295,1704.6,1964.4
3883,-0.2925,1704.2,1964
3884,-0.29,1706.4,1963.4
3885,-0.2875,1707,1964
3886,-0.285,1706.6,1962.4
3887,-0.2825,1707,1960.6
3888,-0.28,1709.6,1962.6
3889,-0.2775,1710,1961.6
3890,-0.275,1710.4,1961
3891,-0.2725,1711.4,1958.4
3892,-0.27,1711.8,1957
3893,-0.2675,1711.4,1956.6
3894,-0.265,1713.4,1956.6
3895,-0.2625,1714.8,1956.6
3896,-0.26,1714,1956.4
3897,-0.2575,1713.4,1956
3898,-0.255,1713.8,1955.4
3899,-0.2525,1713.8,1955.4
3900,-0.25,1715,1955.4
3901,-0.2475,1716,1954.4
3902,-0.245,1715.4,1955
3903,-0.2425,1716,1955.6
3904,-0.24,1715.8,1954.4
3905,-0.2375,1715.4,1954.4
3906,-0.235,1713.8,1956
3907,-0.2325,1714.8,1954.4
3908,-0.23,1714.8,1953.2
3909,-0.2275,1715.4,1958.4
3910,-0.225,1714.8,1954
3911,-0.2225,1714.4,1953.2
3912,-0.22,1715.4,1956.6
3913,-0.2175,1716,1955.4
3914,-0.215,1716,1952.6
3915,-0.2125,1716,1952.6
3916,-0.21,1716.8,1955.4
3917,-0.2075,1716,1952
3918,-0.205,1715,1951.2
3919,-0.2025,1717.2,1955
3920,-0.2,1717.2,1951.6
3921,-0.1975,1715.8,1951.2
3922,-0.195,1711.4,1952.6
3923,-0.1925,1715,1951
3924,-0.19,1714.4,1949.6
3925,-0.1875,1716.8,1951.2
3926,-0.185,1718.4,1951
3927,-0.1825,1717.4,1949
3928,-0.18,1719.2,1950.6
3929,-0.1775,1720.8,1950.6
3930,-0.175,1720.2,1948.2
3931,-0.1725,1721.4,1949.6
3932,-0.17,1721.8,1950.2
3933,-0.1675,1721.8,1949.2
3934,-0.165,1722.8,1949.2
3935,-0.1625,1722.2,1949.2
3936,-0.16,1724.2,1948
3937,-0.1575,1725.6,1948
3938,-0.155,1722.8,1948.2
3939,-0.1525,1722.4,1948
3940,-0.15,1725.8,1948.2
3941,-0.1475,1725.2,1946.6
3942,-0.145,1723.8,1947.2
3943,-0.1425,1725.8,1947.2
3944,-0.14,1726.6,1947
3945,-0.1375,1724.6,1946.6
3946,-0.135,1726.8,1947
3947,-0.1325,1726.6,1948
3948,-0.13,1724.8,1946
3949,-0.1275,1725.6,1945
3950,-0.125,1727.8,1947
3951,-0.1225,1726.8,1943
3952,-0.12,1727.6,1940.2
3953,-0.1175,1729.2,1941.2
3954,-0.115,1728.2,1938
3955,-0.1125,1728.6,1937
3956,-0.11,1732,1937.2
3957,-0.1075,1731,1936.6
3958,-0.105,1731,1936.6
3959,-0.1025,1733,1937
3960,-0.1,1733.6,1937
3961,-0.0975,1733.2,1936
3962,-0.095,1734.4,1936.2
3963,-0.0925,1732.6,1936.2
3964,-0.09,1732.2,1935.6
3965,-0.0875,1733.2,1936
3966,-0.085,1735,1935.2
3967,-0.0825,1734.6,1935
3968,-0.08,1735.4,1935.2
3969,-0.0775,1736.4,1935.2
3970,-0.075,1737.6,1935
3971,-0.0725,1740.4,1935
3972,-0.07,1741.8,1935
3973,-0.0675,1740,1933.8
3974,-0.065,1740.4,1934.2
3975,-0.0625,1743,1935
3976,-0.06,1742,1934.2
3977,-0.0575,1742.4,1934.2
3978,-0.055,1743.4,1934.6
3979,-0.0525,1742.4,1933.2
3980,-0.05,1741.8,1931.8
3981,-0.0475,1745.2,1935
3982,-0.045,1744.4,1933.6
3983,-0.0425,1744,1932.2
3984,-0.04,1746.2,1934.2
3985,-0.0375,1745.4,1932.6
3986,-0.035,1745.2,1931.2
3987,-0.0325,1748.2,1932.2
3988,-0.03,1748.2,1933.6
3989,-0.0275,1748.8,1931.6
3990,-0.025,1748.8,1931.6
3991,-0.0225,1748.4,1932.8
3992,-0.02,1747.4,1931.2
3993,-0.0175,1747.2,1931.2
3994,-0.015,1746.4,1932.2
3995,-0.0125,1745.2,1931.6
3996,-0.01,1744,1930.2
3997,-0.0075,1744.4,1930.6
3998,-0.005,1744,1930.6
3999,-0.0025,1745.2,1930.2
4000,0,1744.4,1930.2
4001,0.0025,1745.2,1931.8
4002,0.005,1746.4,1930.6
4003,0.0075,1745.8,1930.2
4004,0.01,1745.2,1929.6
4005,0.0125,1747.2,1929.8
4006,0.015,1746.8,1928.6
4007,0.0175,1745.4,1929.8
4008,0.02,1747.4,1930.8
4009,0.0225,1747.8,1929.8
4010,0.025,1746.2,1929.6
4011,0.0275,1746.8,1930.2
4012,0.03,1748.2,1929.6
4013,0.0325,1745.4,1928.6
4014,0.035,1745.4,1929.8
4015,0.0375,1747.8,1929.8
4016,0.04,1746.8,1929.2
4017,0.0425,1745.8,1929.2
4018,0.045,1748.2,1929.6
4019,0.0475,1747.2,1928.8
4020,0.05,1746.4,1928.6
4021,0.0525,1748.8,1929.8
4022,0.055,1748.2,1928.6
4023,0.0575,1747.4,1927.8
4024,0.06,1748.8,1929.6
4025,0.0625,1748.2,1927.8
4026,0.065,1747.8,1927.6
4027,0.0675,1747.8,1928.6
4028,0.07,1748.4,1927.6
4029,0.0725,1747.8,1927.2
4030,0.075,1748.8,1928.2
4031,0.0775,1749.2,1927.2
4032,0.08,1749.2,1927.6
4033,0.0825,1748.8,1927.2
4034,0.085,1749.2,1926.6
4035,0.0875,1749.4,1925.6
4036,0.09,1749.8,1926.2
4037,0.0925,1743.8,1926.6
4038,0.095,1747.8,1924.8
4039,0.0975,1750.8,1928.2
4040,0.1,1745.8,1926.2
4041,0.1025,1745.2,1924.6
4042,0.105,1743.8,1926.6
4043,0.1075,1740.8,1926.2
4044,0.11,1740.4,1924.6
4045,0.1125,1741.4,1925.2
4046,0.115,1740.8,1926.8
4047,0.1175,1740.8,1924.6
4048,0.12,1740.4,1923.6
4049,0.1225,1740.4,1925.8
4050,0.125,1740.4,1924.6
4051,0.1275,1740.4,1922.8
4052,0.13,1740.4,1923.6
4053,0.1325,1740.4,1923.6
4054,0.135,1740,1921.6
4055,0.1375,1740.4,1922.6
4056,0.14,1739.8,1922.8
4057,0.1425,1740.4,1921.8
4058,0.145,1740.4,1921.6
4059,0.1475,1739.4,1920.8
4060,0.15,1739.4,1920.2
4061,0.1525,1740.4,1920.6
4062,0.155,1739,1918.8
4063,0.1575,1739.4,1919.8
4064,0.16,1741,1920.6
4065,0.1625,1740.4,1918.8
4066,0.165,1740,1918.2
4067,0.1675,1741,1920.2
4068,0.17,1740,1918.8
4069,0.1725,1739.8,1917.8
4070,0.175,1741,1921.8
4071,0.1775,1740.4,1918.8
4072,0.18,1739.4,1917.8
4073,0.1825,1740.8,1922.6
4074,0.185,1740.4,1919.6
4075,0.1875,1739.8,1918.2
4076,0.19,1740,1919.2
4077,0.1925,1740.8,1919.8
4078,0.195,1739.8,1917.8
4079,0.1975,1739.4,1917.8
4080,0.2,1740.8,1921.2
4081,0.2025,1739.8,1918.8
4082,0.205,1739.4,1916.8
4083,0.2075,1740.8,1919.6
4084,0.21,1740,1917.6
4085,0.2125,1739.4,1915.8
4086,0.215,1740.4,1918.2
4087,0.2175,1739.8,1917.8
4088,0.22,1739.4,1916.2
4089,0.2225,1739.8,1916.8
4090,0.225,1739.8,1916.8
4091,0.2275,1739.4,1916.2
4092,0.23,1739.4,1915.8
4093,0.2325,1738.6,1916.6
4094,0.235,1738.6,1915.8
4095,0.2375,1738.6,1914.8
4096,0.24,1738.6,1915.6
4097,0.2425,1738.4,1915.8
4098,0.245,1740,1917.2
4099,0.2475,1738.6,1916.6
4100,0.25,1738.4,1916.6
4101,0.2525,1739,1916.2
4102,0.255,1738.4,1915.8
4103,0.2575,1738.4,1917.2
4104,0.26,1740,1918.2
4105,0.2625,1739.8,1916.8
4106,0.265,1739,1918.2
4107,0.2675,1739,1916.6
4108,0.27,1738.6,1915.8
4109,0.2725,1739,1917.2
4110,0.275,1738.6,1916.8
4111,0.2775,1738.6,1917.2
4112,0.28,1738.4,1917.8
4113,0.2825,1738.4,1917.6
4114,0.285,1737.6,1916.2
4115,0.2875,1738,1916.8
4116,0.29,1738.6,1917.2
4117,0.2925,1738.4,1916.6
4118,0.295,1738,1917.2
4119,0.2975,1738.4,1918.2
4120,0.3,1737.6,1916.2
4121,0.3025,1738,1917.2
4122,0.305,1739,1917.6
4123,0.3075,1738.4,1916.2
4124,0.31,1738.4,1916.8
4125,0.3125,1738.6,1918.2
4126,0.315,1738.4,1916.2
4127,0.3175,1738.4,1914.8
4128,0.32,1739,1917.6
4129,0.3225,1739,1916.6
4130,0.325,1738.6,1915.6
4131,0.3275,1739.4,1918.2
4132,0.33,1739.4,1919.6
4133,0.3325,1738.6,1915.6
4134,0.335,1738.6,1915.2
4135,0.3375,1739,1919.6
4136,0.34,1738.6,1917.6
4137,0.3425,1739.4,1916.8
4138,0.345,1740,1920.8
4139,0.3475,1739.8,1918.2
4140,0.35,1739.4,1915.8
4141,0.3525,1739.4,1918.2
4142,0.355,1739.4,1920.8
4143,0.3575,1739,1916.8
4144,0.36,1739.4,1919.2
4145,0.3625,1739.8,1920.6
4146,0.365,1739,1916.6
4147,0.3675,1739,1916.6
4148,0.37,1740.4,1920.6
4149,0.3725,1739.8,1918.8
4150,0.375,1739.4,1918.6
4151,0.3775,1740.4,1920.2
4152,0.38,1739.8,1918.6
4153,0.3825,1739.4,1917.6
4154,0.385,1740.8,1920.8
4155,0.3875,1740.4,1919.8
4156,0.39,1739.8,1918.2
4157,0.3925,1740,1919.6
4158,0.395,1740.4,1918.2
4159,0.3975,1739.8,1917.8
4160,0.4,1740,1919.8
4161,0.4025,1740,1918.8
4162,0.405,1740,1919.2
4163,0.4075,1739.8,1918.8
4164,0.41,1739.8,1917.8
4165,0.4125,1740,1918.2
4166,0.415,1739.4,1920.2
4167,0.4175,1740,1919.6
4168,0.42,1740,1919.2
4169,0.4225,1739.8,1920.6
4170,0.425,1740.4,1919.2
4171,0.4275,1740,1918.2
4172,0.43,1740,1921.2
4173,0.4325,1740.4,1921.2
4174,0.435,1740,1919.6
4175,0.4375,1740,1922.2
4176,0.44,1740,1921.8
4177,0.4425,1740,1918.8
4178,0.445,1740.8,1922.6
4179,0.4475,1740.8,1923.6
4180,0.45,1740.4,1920.2
4181,0.4525,1740.8,1921.8
4182,0.455,1740.8,1922.8
4183,0.4575,1740.8,1920.8
4184,0.46,1740.8,1921.2
4185,0.4625,1741,1923.6
4186,0.465,1740.8,1922.6
4187,0.4675,1740.8,1921.8
4188,0.47,1740.4,1922.2
4189,0.4725,1740,1920.6
4190,0.475,1740,1919.6
4191,0.4775,1740.4,1922.2
4192,0.48,1740,1921.6
4193,0.4825,1740,1920.8
4194,0.485,1740,1921.6
4195,0.4875,1740,1920.2
4196,0.49,1739.8,1919.2
4197,0.4925,1740,1920.8
4198,0.495,1741,1923.2
4199,0.4975,1740,1920.6
4200,0.5,1740,1922.2
4201,0.5025,1740.4,1923.2
4202,0.505,1739.4,1919.2
4203,0.5075,1739.8,1922.8
4204,0.51,1740.8,1925.6
4205,0.5125,1739,1921.6
4206,0.515,1739,1921.6
4207,0.5175,1739.4,1923.8
4208,0.52,1739.8,1921.6
4209,0.5225,1739.4,1921.2
4210,0.525,1740.4,1926.2
4211,0.5275,1740.8,1925.2
4212,0.53,1739.4,1921.6
4213,0.5325,1739.8,1924.2
4214,0.535,1740,1923.8
4215,0.5375,1739,1920.8
4216,0.54,1739.4,1924.2
4217,0.5425,1740.8,1926.6
4218,0.545,1739.4,1923.2
4219,0.5475,1739,1922.2
4220,0.55,1739,1924.2
4221,0.5525,1738.4,1924.2
4222,0.555,1739,1922.2
4223,0.5575,1739.8,1924.2
4224,0.56,1740,1926.6
4225,0.5625,1739,1922.8
4226,0.565,1739.4,1921.8
4227,0.5675,1740,1926.6
4228,0.57,1739,1923.6
4229,0.5725,1739.4,1922.2
4230,0.575,1740,1927.2
4231,0.5775,1738.6,1924.6
4232,0.58,1738.4,1921.8
4233,0.5825,1738.6,1923.8
4234,0.585,1738.6,1924.8
4235,0.5875,1738.6,1922.6
4236,0.59,1739,1924.8
4237,0.5925,1738.6,1925.2
4238,0.595,1738,1922.2
4239,0.5975,1738,1922.2
4240,0.6,1739,1925.6
4241,0.6025,1738.6,1924.6
4242,0.605,1738.4,1923.6
4243,0.6075,1738.4,1924.6
4244,0.61,1738.4,1924.2
4245,0.6125,1738,1922.8
4246,0.615,1738.4,1925.2
4247,0.6175,1738,1925.2
4248,0.62,1737.4,1923.8
4249,0.6225,1737.6,1925.6
4250,0.625,1737.6,1924.8
4251,0.6275,1737,1923.8
4252,0.63,1737.4,1924.6
4253,0.6325,1737.4,1924.2
4254,0.635,1737,1924.8
4255,0.6375,1737,1925.2
4256,0.64,1737.4,1924.6
4257,0.6425,1737.4,1924.6
4258,0.645,1737.4,1925.6
4259,0.6475,1737.6,1925.2
4260,0.65,1737.4,1925.2
4261,0.6525,1737.6,1926.2
4262,0.655,1738,1925.8
4263,0.6575,1737.4,1924.6
4264,0.66,1737.4,1927.2
4265,0.6625,1738,1927.8
4266,0.665,1738,1925.2
4267,0.6675,1746.4,1927.6
4268,0.67,1745.2,1928.6
4269,0.6725,1743.4,1925.8
4270,0.675,1744.4,1927.6
4271,0.6775,1746.8,1928.6
4272,0.68,1745.8,1927.2
4273,0.6825,1746.4,1927.2
4274,0.685,1746.2,1927.6
4275,0.6875,1746.4,1927.8
4276,0.69,1746.4,1927.6
4277,0.6925,1746.8,1928.2
4278,0.695,1746.8,1928.2
4279,0.6975,1746.4,1928.2
4280,0.7,1746.2,1928.2
4281,0.7025,1746.4,1928.2
4282,0.705,1746.8,1928.8
4283,0.7075,1746.8,1929.2
4284,0.71,1746.2,1927.8
4285,0.7125,1746.4,1929.2
4286,0.715,1746.4,1928.6
4287,0.7175,1746.4,1927.8
4288,0.72,1746.8,1928.8
4289,0.7225,1746.8,1929.8
4290,0.725,1746.4,1928.8
4291,0.7275,1745.4,1927.8
4292,0.73,1745.4,1929.2
4293,0.7325,1745.8,1928.8
4294,0.735,1745.4,1927.2
4295,0.7375,1746.2,1929.8
4296,0.74,1746.2,1929.8
4297,0.7425,1744.8,1928.2
4298,0.745,1745.2,1928.2
4299,0.7475,1746.2,1928.8
4300,0.75,1745.4,1928.2
4301,0.7525,1745.4,1928.2
4302,0.755,1745.8,1929.2
4303,0.7575,1745.4,1929.2
4304,0.76,1744.4,1927.8
4305,0.7625,1745.8,1928.8
4306,0.765,1745.8,1929.6
4307,0.7675,1744,1928.2
4308,0.77,1744.4,1928.8
4309,0.7725,1744.4,1931.2
4310,0.775,1743,1929.2
4311,0.7775,1743.8,1928.6
4312,0.78,1744,1930.6
4313,0.7825,1743.4,1931.6
4314,0.785,1743.4,1929.2
4315,0.7875,1743.8,1929.8
4316,0.79,1744,1932.8
4317,0.7925,1742.4,1928.6
4318,0.795,1743.4,1929.2
4319,0.7975,1743.8,1932.8
4320,0.8,1741.4,1930.2
4321,0.8025,1741.8,1930.2
4322,0.805,1742,1931.6
4323,0.8075,1739.4,1929.8
4324,0.81,1739.4,1928.8
4325,0.8125,1739.8,1930.6
4326,0.815,1739,1931.8
4327,0.8175,1738.4,1929.6
4328,0.82,1740,1931.2
4329,0.8225,1740.8,1931.2
4330,0.825,1739.8,1928.8
4331,0.8275,1741.4,1930.2
4332,0.83,1743,1932.8
4333,0.8325,1741.4,1929.2
4334,0.835,1742,1930.2
4335,0.8375,1742.8,1931.2
4336,0.84,1741,1929.8
4337,0.8425,1740.8,1929.6
4338,0.845,1742,1931.2
4339,0.8475,1741,1930.2
4340,0.85,1741,1930.8
4341,0.8525,1741.8,1930.6
4342,0.855,1741,1929.8
4343,0.8575,1740,1930.6
4344,0.86,1740.4,1931.8
4345,0.8625,1739.8,1931.6
4346,0.865,1738.6,1930.6
4347,0.8675,1738.6,1931.6
4348,0.87,1738.6,1930.2
4349,0.8725,1737.4,1928.8
4350,0.875,1737.4,1931.6
4351,0.8775,1737.6,1931.2
4352,0.88,1737,1930.6
4353,0.8825,1737,1931.2
4354,0.885,1737,1930.8
4355,0.8875,1737.4,1929.8
4356,0.89,1736.4,1929.8
4357,0.8925,1737,1931.6
4358,0.895,1737,1931.2
4359,0.8975,1736,1930.6
4360,0.9,1736.4,1930.6
4361,0.9025,1736.6,1930.6
4362,0.905,1736,1931.6
4363,0.9075,1736,1930.8
4364,0.91,1736.6,1932.8
4365,0.9125,1736,1931.8
4366,0.915,1735,1929.8
4367,0.9175,1735.4,1931.8
4368,0.92,1734.6,1932.2
4369,0.9225,1734.4,1930.8
4370,0.925,1734.6,1932.2
4371,0.9275,1734.6,1934.6
4372,0.93,1733.2,1931.8
4373,0.9325,1733,1930.8
4374,0.935,1734,1934.2
4375,0.9375,1733.6,1932.8
4376,0.94,1733,1931.6
4377,0.9425,1735,1935.6
4378,0.945,1733,1932.8
4379,0.9475,1731.6,1931.2
4380,0.95,1732.2,1933.6
4381,0.9525,1732.6,1933.6
4382,0.955,1731.2,1932.6
4383,0.9575,1733.6,1933.6
4384,0.96,1733.6,1933.8
4385,0.9625,1732.6,1932.6
4386,0.965,1732,1931.8
4387,0.9675,1733,1933.6
4388,0.97,1731.6,1932.8
4389,0.9725,1732.2,1932.6
4390,0.975,1733,1932.8
4391,0.9775,1732.6,1932.6
4392,0.98,1732.6,1932.8
4393,0.9825,1732.6,1933.2
4394,0.985,1732.2,1932.8
4395,0.9875,1733.2,1935.2
4396,0.99,1733.2,1933.6
4397,0.9925,1732.2,1932.2
4398,0.995,1734,1938.2
4399,0.9975,1733.2,1934.6
4400,1,1732.6,1932.8
4401,1.0025,1734,1942.6
4402,1.005,1732,1936.6
4403,1.0075,1731,1932.8
4404,1.01,1732,1935.2
4405,1.0125,1733,1938.2
4406,1.015,1732,1933.8
4407,1.0175,1731,1935
4408,1.02,1731.2,1938
4409,1.0225,1729.2,1934.2
4410,1.025,1728.2,1932.8
4411,1.0275,1730.2,1941.2
4412,1.03,1728.6,1935.2
4413,1.0325,1727.2,1932.8
4414,1.035,1728.6,1936.2
4415,1.0375,1726.8,1935.2
4416,1.04,1724.6,1932.6
4417,1.0425,1725.6,1935.6
4418,1.045,1726.6,1935.6
4419,1.0475,1724.6,1933.6
4420,1.05,1725.8,1934.6
4421,1.0525,1726.8,1935
4422,1.055,1725.8,1932.8
4423,1.0575,1726.2,1933.8
4424,1.06,1728.2,1935.6
4425,1.0625,1726.8,1934.2
4426,1.065,1725.8,1933.8
4427,1.0675,1727.8,1934.6
4428,1.07,1726.8,1933.6
4429,1.0725,1726.2,1933.6
4430,1.075,1727.8,1934.6
4431,1.0775,1726.8,1934.2
4432,1.08,1726.2,1934.6
4433,1.0825,1727.6,1935
4434,1.085,1727.6,1935
4435,1.0875,1726.2,1933.8
4436,1.09,1726.6,1934.2
4437,1.0925,1725.8,1935.2
4438,1.095,1724.6,1934.2
4439,1.0975,1724.8,1933.8
4440,1.1,1725.6,1934.6
4441,1.1025,1723.2,1934.2
4442,1.105,1723.6,1934.2
4443,1.1075,1722.4,1934.6
4444,1.11,1722.4,1935.2
4445,1.1125,1722.2,1933.6
4446,1.115,1721.8,1933.8
4447,1.1175,1722.4,1937
4448,1.12,1721.8,1934.6
4449,1.1225,1721.4,1934.6
4450,1.125,1723.2,1937.2
4451,1.1275,1723.8,1937.6
4452,1.13,1722.8,1933.6
4453,1.1325,1722.8,1934.6
4454,1.135,1723.8,1938
4455,1.1375,1722.2,1934.2
4456,1.14,1724.2,1938
4457,1.1425,1725.6,1938.6
4458,1.145,1723.2,1933.8
4459,1.1475,1722.4,1936
4460,1.15,1723.8,1941.6
4461,1.1525,1721.8,1934.6
4462,1.155,1721.8,1936.2
4463,1.1575,1724.2,1942.2
4464,1.16,1721.2,1935.6
4465,1.1625,1720.2,1933.8
4466,1.165,1720.8,1939.2
4467,1.1675,1720.8,1939.6
4468,1.17,1721.8,1934.2
4469,1.1725,1721.8,1943
4470,1.175,1720.4,1940.6
4471,1.1775,1718.8,1933.8
4472,1.18,1718.4,1940
4473,1.1825,1719.8,1944
4474,1.185,1718.8,1935.2
4475,1.1875,1719.8,1938.2
4476,1.19,1719.8,1938.2
4477,1.1925,1717.4,1935.2
4478,1.195,1718.2,1935
4479,1.1975,1718.4,1939.6
4480,1.2,1717.8,1936.6
4481,1.2025,1719.2,1935.6
4482,1.205,1720.2,1938.2
4483,1.2075,1717.8,1935.6
4484,1.21,1717.2,1934.6
4485,1.2125,1718.2,1935.6
4486,1.215,1717.4,1936
4487,1.2175,1717.2,1936.2
4488,1.22,1718.8,1936.2
4489,1.2225,1716.8,1935
4490,1.225,1715.8,1933.8
4491,1.2275,1716.4,1936
4492,1.23,1715.4,1934.6
4493,1.2325,1714.8,1934.2
4494,1.235,1716.4,1936.6
4495,1.2375,1716.8,1934.2
4496,1.24,1715.4,1933.2
4497,1.2425,1717.2,1935
4498,1.245,1717.8,1935
4499,1.2475,1716,1933.8
4500,1.25,1716.4,1934.2
4501,1.2525,1717.4,1934.6
4502,1.255,1716.8,1933.2
4503,1.2575,1717.2,1933.8
4504,1.26,1718.4,1934.2
4505,1.2625,1717.8,1933.6
4506,1.265,1717.4,1933.8
4507,1.2675,1718.8,1934.2
4508,1.27,1719.8,1933.8
4509,1.2725,1719.4,1933.2
4510,1.275,1720.2,1933.6
4511,1.2775,1720.8,1934.2
4512,1.28,1719.4,1934.6
4513,1.2825,1722.8,1934.2
4514,1.285,1722.4,1933.8
4515,1.2875,1721.4,1933.8
4516,1.29,1721.8,1933.2
4517,1.2925,1720.8,1932.8
4518,1.295,1721.2,1939.6
4519,1.2975,1721.4,1934.6
4520,1.3,1721.4,1933.8
4521,1.3025,1721.8,1936
4522,1.305,1720.8,1935
4523,1.3075,1720.2,1933.6
4524,1.31,1721.2,1935.2
4525,1.3125,1720.2,1935.2
4526,1.315,1719.8,1933.2
