#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
2025,-4.9375,0,0
2026,-4.935,0,0
2027,-4.9325,0,0
2028,-4.93,0,0
2029,-4.9275,0,0
2030,-4.925,0,0
2031,-4.9225,0,0
2032,-4.92,0,0
2033,-4.9175,0,0
2034,-4.915,0,0
2035,-4.9125,0,0
2036,-4.91,0,0
2037,-4.9075,0,0
2038,-4.905,0,0
2039,-4.9025,0,0
2040,-4.9,0,0
2041,-4.8975,0,0
2042,-4.895,0,0
2043,-4.8925,0,0
2044,-4.89,0,0
2045,-4.8875,0,0
2046,-4.885,0,0
2047,-4.8825,0,0
2048,-4.88,0,0
2049,-4.8775,0,0
2050,-4.875,0,0
2051,-4.8725,0,0
2052,-4.87,0,0
2053,-4.8675,0,0
2054,-4.865,0,0
2055,-4.8625,0,0
2056,-4.86,0,0
2057,-4.8575,0,0
2058,-4.855,0,0
2059,-4.8525,0,0
2060,-4.85,0,0
2061,-4.8475,0,0
2062,-4.845,0,0
2063,-4.8425,0,0
2064,-4.84,0,0
2065,-4.8375,0,0
2066,-4.835,0,0
2067,-4.8325,0,0
2068,-4.83,0,0
2069,-4.8275,0,0
2070,-4.825,0,0
2071,-4.8225,0,0
2072,-4.82,0,0
2073,-4.8175,0,0
2074,-4.815,0,0
2075,-4.8125,0,0
2076,-4.81,0,0
2077,-4.8075,0,0
2078,-4.805,0,0
2079,-4.8025,0,0
2080,-4.8,0,0
2081,-4.7975,0,0
2082,-4.795,0,0
2083,-4.7925,0,0
2084,-4.79,0,0
2085,-4.7875,0,0
2086,-4.785,0,0
2087,-4.7825,0,0
2088,-4.78,0,0
2089,-4.7775,0,0
2090,-4.775,0,0
2091,-4.7725,0,0
2092,-4.77,0,0
2093,-4.7675,0,0
2094,-4.765,0,0
2095,-4.7625,0,0
2096,-4.76,0,0
2097,-4.7575,0,0
2098,-4.755,0,0
2099,-4.7525,0,0
2100,-4.75,0,0
2101,-4.7475,0,0
2102,-4.745,0,0
2103,-4.7425,0,0
2104,-4.74,0,0
2105,-4.7375,0,0
2106,-4.735,0,0
2107,-4.7325,0,0
2108,-4.73,0,0
2109,-4.7275,0,0
2110,-4.725,0,0
2111,-4.7225,0,0
2112,-4.72,0,0
2113,-4.7175,0,0
2114,-4.715,0,0
2115,-4.7125,0,0
2116,-4.71,0,0
2117,-4.7075,0,0
2118,-4.705,0,0
2119,-4.7025,0,0
2120,-4.7,0,0
2121,-4.6975,0,0
2122,-4.695,0,0
2123,-4.6925,0,0
2124,-4.69,0,0
2125,-4.6875,0,0
2126,-4.685,0,0
2127,-4.6825,0,0
2128,-4.68,0,0
2129,-4.6775,0,0
2130,-4.675,0,0
2131,-4.6725,0,0
2132,-4.67,0,0
2133,-4.6675,0,0
2134,-4.665,0,0
2135,-4.6625,0,0
2136,-4.66,0,0
2137,-4.6575,0,0
2138,-4.655,0,0
2139,-4.6525,0,0
2140,-4.65,0,0
2141,-4.6475,0,0
2142,-4.645,0,0
2143,-4.6425,0,0
2144,-4.64,0,0
2145,-4.6375,0,0
2146,-4.635,0,0
2147,-4.6325,0,0
2148,-4.63,0,0
2149,-4.6275,0,0
2150,-4.625,0,0
2151,-4.6225,0,0
2152,-4.62,0,0
2153,-4.6175,0,0
2154,-4.615,0,0
2155,-4.6125,0,0
2156,-4.61,0,0
2157,-4.6075,0,0
2158,-4.605,0,0
2159,-4.6025,0,0
2160,-4.6,0,0
2161,-4.5975,0,0
2162,-4.595,0,0
2163,-4.5925,0,0
2164,-4.59,0,0
2165,-4.5875,0,0
2166,-4.585,0,0
2167,-4.5825,0,0
2168,-4.58,0,0
2169,-4.5775,0,0
2170,-4.575,0,0
2171,-4.5725,0,0
2172,-4.57,0,0
2173,-4.5675,0,0
2174,-4.565,0,0
2175,-4.5625,0,0
2176,-4.56,0,0
2177,-4.5575,0,0
2178,-4.555,0,0
2179,-4.5525,0,0
2180,-4.55,0,0
2181,-4.5475,0,0
2182,-4.545,0,0
2183,-4.5425,0,0
2184,-4.54,0,0
2185,-4.5375,0,0
2186,-4.535,0,0
2187,-4.5325,0,0
2188,-4.53,0,0
2189,-4.5275,0,0
2190,-4.525,0,0
2191,-4.5225,0,0
2192,-4.52,0,0
2193,-4.5175,0,0
2194,-4.515,0,0
2195,-4.5125,0,0
2196,-4.51,0,0
2197,-4.5075,0,0
2198,-4.505,0,0
2199,-4.5025,0,0
2200,-4.5,0,0
2201,-4.4975,0,0
2202,-4.495,0,0
2203,-4.4925,0,0
2204,-4.49,0,0
2205,-4.4875,0,0
2206,-4.485,0,0
2207,-4.4825,0,0
2208,-4.48,0,0
2209,-4.4775,0,0
2210,-4.475,0,0
2211,-4.4725,0,0
2212,-4.47,0,0
2213,-4.4675,0,0
2214,-4.465,0,0
2215,-4.4625,0,0
2216,-4.46,0,0
2217,-4.4575,0,0
2218,-4.455,0,0
2219,-4.4525,0,0
2220,-4.45,0,0
2221,-4.4475,0,0
2222,-4.445,0,0
2223,-4.4425,0,0
2224,-4.44,0,0
2225,-4.4375,0,0
2226,-4.435,0,0
2227,-4.4325,0,0
2228,-4.43,0,0
2229,-4.4275,0,0
2230,-4.425,0,0
2231,-4.4225,0,0
2232,-4.42,0,0
2233,-4.4175,0,0
2234,-4.415,0,0
2235,-4.4125,0,0
2236,-4.41,0,0
2237,-4.4075,0,0
2238,-4.405,0,0
2239,-4.4025,0,0
2240,-4.4,0,0
2241,-4.3975,0,0
2242,-4.395,0,0
2243,-4.3925,0,0
2244,-4.39,0,0
2245,-4.3875,0,0
2246,-4.385,0,0
2247,-4.3825,0,0
2248,-4.38,0,0
2249,-4.3775,0,0
2250,-4.375,0,0
2251,-4.3725,0,0
2252,-4.37,0,0
2253,-4.3675,0,0
2254,-4.365,0,0
2255,-4.3625,0,0
2256,-4.36,0,0
2257,-4.3575,0,0
2258,-4.355,0,0
2259,-4.3525,0,0
2260,-4.35,0,0
2261,-4.3475,0,0
2262,-4.345,0,0
2263,-4.3425,0,0
2264,-4.34,0,0
2265,-4.3375,0,0
2266,-4.335,0,0
2267,-4.3325,0,0
2268,-4.33,0,0
2269,-4.3275,0,0
2270,-4.325,0,0
2271,-4.3225,0,0
2272,-4.32,0,0
2273,-4.3175,0,0
2274,-4.315,0,0
2275,-4.3125,0,0
2276,-4.31,0,0
2277,-4.3075,0,0
2278,-4.305,0,0
2279,-4.3025,0,0
2280,-4.3,0,0
2281,-4.2975,0,0
2282,-4.295,0,0
2283,-4.2925,0,0
2284,-4.29,0,0
2285,-4.2875,0,0
2286,-4.285,0,0
2287,-4.2825,0,0
2288,-4.28,0,0
2289,-4.2775,0,0
2290,-4.275,0,0
2291,-4.2725,0,0
2292,-4.27,0,0
2293,-4.2675,0,0
2294,-4.265,0,0
2295,-4.2625,0,0
2296,-4.26,0,0
2297,-4.2575,0,0
2298,-4.255,0,0
2299,-4.2525,0,0
2300,-4.25,0,0
2301,-4.2475,0,0
2302,-4.245,0,0
2303,-4.2425,0,0
2304,-4.24,0,0
2305,-4.2375,0,0
2306,-4.235,0,0
2307,-4.2325,0,0
2308,-4.23,0,0
2309,-4.2275,0,0
2310,-4.225,0,0
2311,-4.2225,0,0
2312,-4.22,0,0
2313,-4.2175,0,0
2314,-4.215,0,0
2315,-4.2125,0,0
2316,-4.21,0,0
2317,-4.2075,0,0
2318,-4.205,0,0
2319,-4.2025,0,0
2320,-4.2,0,0
2321,-4.1975,0,0
2322,-4.195,0,0
2323,-4.1925,0,0
2324,-4.19,0,0
2325,-4.1875,0,0
2326,-4.185,0,0
2327,-4.1825,0,0
2328,-4.18,0,0
2329,-4.1775,0,0
2330,-4.175,0,0
2331,-4.1725,0,0
2332,-4.17,0,0
2333,-4.1675,0,0
2334,-4.165,0,0
2335,-4.1625,0,0
2336,-4.16,0,0
2337,-4.1575,0,0
2338,-4.155,0,0
2339,-4.1525,0,0
2340,-4.15,0,0
2341,-4.1475,0,0
2342,-4.145,0,0
2343,-4.1425,0,0
2344,-4.14,0,0
2345,-4.1375,0,0
2346,-4.135,0,0
2347,-4.1325,0,0
2348,-4.13,0,0
2349,-4.1275,0,0
2350,-4.125,0,0
2351,-4.1225,0,0
2352,-4.12,0,0
2353,-4.1175,0,0
2354,-4.115,0,0
2355,-4.1125,0,0
2356,-4.11,0,0
2357,-4.1075,0,0
2358,-4.105,0,0
2359,-4.1025,0,0
2360,-4.1,0,0
2361,-4.0975,0,0
2362,-4.095,0,0
2363,-4.0925,0,0
2364,-4.09,0,0
2365,-4.0875,0,0
2366,-4.085,0,0
2367,-4.0825,0,0
2368,-4.08,0,0
2369,-4.0775,0,0
2370,-4.075,0,0
2371,-4.0725,0,0
2372,-4.07,0,0
2373,-4.0675,0,0
2374,-4.065,0,0
2375,-4.0625,0,0
2376,-4.06,0,0
2377,-4.0575,0,0
2378,-4.055,0,0
2379,-4.0525,0,0
2380,-4.05,0,0
2381,-4.0475,0,0
2382,-4.045,0,0
2383,-4.0425,0,0
2384,-4.04,0,0
2385,-4.0375,0,0
2386,-4.035,0,0
2387,-4.0325,0,0
2388,-4.03,0,0
2389,-4.0275,0,0
2390,-4.025,0,0
2391,-4.0225,0,0
2392,-4.02,0,0
2393,-4.0175,0,0
2394,-4.015,0,0
2395,-4.0125,0,0
2396,-4.01,0,0
2397,-4.0075,0,0
2398,-4.005,0,0
2399,-4.0025,0,0
2400,-4,0,0
2401,-3.9975,0,0
2402,-3.995,0,0
2403,-3.9925,0,0
2404,-3.99,0,0
2405,-3.9875,0,0
2406,-3.985,0,0
2407,-3.9825,0,0
2408,-3.98,0,0
2409,-3.9775,0,0
2410,-3.975,0,0
2411,-3.9725,0,0
2412,-3.97,0,0
2413,-3.9675,0,0
2414,-3.965,0,0
2415,-3.9625,0,0
2416,-3.96,0,0
2417,-3.9575,0,0
2418,-3.955,0,0
2419,-3.9525,0,0
2420,-3.95,0,0
2421,-3.9475,0,0
2422,-3.945,0,0
2423,-3.9425,0,0
2424,-3.94,0,0
2425,-3.9375,0,0
2426,-3.935,0,0
2427,-3.9325,0,0
2428,-3.93,0,0
2429,-3.9275,0,0
2430,-3.925,0,0
2431,-3.9225,0,0
2432,-3.92,0,0
2433,-3.9175,0,0
2434,-3.915,0,0
2435,-3.9125,0,0
2436,-3.91,0,0
2437,-3.9075,0,0
2438,-3.905,0,0
2439,-3.9025,0,0
2440,-3.9,0,0
2441,-3.8975,0,0
2442,-3.895,0,0
2443,-3.8925,0,0
2444,-3.89,0,0
2445,-3.8875,0,0
2446,-3.885,0,0
2447,-3.8825,0,0
2448,-3.88,0,0
2449,-3.8775,0,0
2450,-3.875,0,0
2451,-3.8725,0,0
2452,-3.87,0,0
2453,-3.8675,0,0
2454,-3.865,0,0
2455,-3.8625,0,0
2456,-3.86,0,0
2457,-3.8575,0,0
2458,-3.855,0,0
2459,-3.8525,0,0
2460,-3.85,0,0
2461,-3.8475,0,0
2462,-3.845,0,0
2463,-3.8425,0,0
2464,-3.84,0,0
2465,-3.8375,0,0
2466,-3.835,0,0
2467,-3.8325,0,0
2468,-3.83,0,0
2469,-3.8275,0,0
2470,-3.825,0,0
2471,-3.8225,0,0
2472,-3.82,0,0
2473,-3.8175,0,0
2474,-3.815,0,0
2475,-3.8125,0,0
2476,-3.81,0,0
2477,-3.8075,0,0
2478,-3.805,0,0
2479,-3.8025,0,0
2480,-3.8,0,0
2481,-3.7975,0,0
2482,-3.795,0,0
2483,-3.7925,0,0
2484,-3.79,0,0
2485,-3.7875,0,0
2486,-3.785,0,0
2487,-3.7825,0,0
2488,-3.78,0,0
2489,-3.7775,0,0
2490,-3.775,0,0
2491,-3.7725,0,0
2492,-3.77,0,0
2493,-3.7675,0,0
2494,-3.765,0,0
2495,-3.7625,0,0
2496,-3.76,0,0
2497,-3.7575,0,0
2498,-3.755,0,0
2499,-3.7525,0,0
2500,-3.75,0,0
2501,-3.7475,0,0
2502,-3.745,0,0
2503,-3.7425,0,0
2504,-3.74,0,0
2505,-3.7375,0,0
2506,-3.735,0,0
2507,-3.7325,0,0
2508,-3.73,0,0
2509,-3.7275,0,0
2510,-3.725,0,0
2511,-3.7225,0,0
2512,-3.72,0,0
2513,-3.7175,0,0
2514,-3.715,0,0
2515,-3.7125,0,0
2516,-3.71,0,0
2517,-3.7075,0,0
2518,-3.705,0,0
2519,-3.7025,0,0
2520,-3.7,0,0
2521,-3.6975,0,0
2522,-3.695,0,0
2523,-3.6925,0,0
2524,-3.69,0,0
2525,-3.6875,0,0
2526,-3.685,0,0
2527,-3.6825,0,0
2528,-3.68,0,0
2529,-3.6775,0,0
2530,-3.675,0,0
2531,-3.6725,0,0
2532,-3.67,0,0
2533,-3.6675,0,0
2534,-3.665,0,0
2535,-3.6625,0,0
2536,-3.66,0,0
2537,-3.6575,0,0
2538,-3.655,0,0
2539,-3.6525,0,0
2540,-3.65,0,0
2541,-3.6475,0,0
2542,-3.645,0,0
2543,-3.6425,0,0
2544,-3.64,0,0
2545,-3.6375,0,0
2546,-3.635,0,0
2547,-3.6325,0,0
2548,-3.63,0,0
2549,-3.6275,0,0
2550,-3.625,0,0
2551,-3.6225,0,0
2552,-3.62,0,0
2553,-3.6175,0,0
2554,-3.615,0,0
2555,-3.6125,0,0
2556,-3.61,0,0
2557,-3.6075,0,0
2558,-3.605,0,0
2559,-3.6025,0,0
2560,-3.6,0,0
2561,-3.5975,0,0
2562,-3.595,0,0
2563,-3.5925,0,0
2564,-3.59,0,0
2565,-3.5875,0,0
2566,-3.585,0,0
2567,-3.5825,0,0
2568,-3.58,0,0
2569,-3.5775,0,0
2570,-3.575,0,0
2571,-3.5725,0,0
2572,-3.57,0,0
2573,-3.5675,0,0
2574,-3.565,0,0
2575,-3.5625,0,0
2576,-3.56,0,0
2577,-3.5575,0,0
2578,-3.555,0,0
2579,-3.5525,0,0
2580,-3.55,0,0
2581,-3.5475,0,0
2582,-3.545,0,0
2583,-3.5425,0,0
2584,-3.54,0,0
2585,-3.5375,0,0
2586,-3.535,0,0
2587,-3.5325,0,0
2588,-3.53,0,0
2589,-3.5275,0,0
2590,-3.525,0,0
2591,-3.5225,0,0
2592,-3.52,0,0
2593,-3.5175,0,0
2594,-3.515,0,0
2595,-3.5125,0,0
2596,-3.51,0,0
2597,-3.5075,0,0
2598,-3.505,0,0
2599,-3.5025,0,0
2600,-3.5,0,0
2601,-3.4975,0,0
2602,-3.495,0,0
2603,-3.4925,0,0
2604,-3.49,0,0
2605,-3.4875,0,0
2606,-3.485,0,0
2607,-3.4825,0,0
2608,-3.48,0,0
2609,-3.4775,0,0
2610,-3.475,0,0
2611,-3.4725,0,0
2612,-3.47,0,0
2613,-3.4675,0,0
2614,-3.465,0,0
2615,-3.4625,0,0
2616,-3.46,0,0
2617,-3.4575,0,0
2618,-3.455,0,0
2619,-3.4525,0,0
2620,-3.45,0,0
2621,-3.4475,0,0
2622,-3.445,0,0
2623,-3.4425,0,0
2624,-3.44,0,0
2625,-3.4375,0,0
2626,-3.435,0,0
2627,-3.4325,0,0
2628,-3.43,0,0
2629,-3.4275,0,0
2630,-3.425,0,0
2631,-3.4225,0,0
2632,-3.42,0,0
2633,-3.4175,0,0
2634,-3.415,0,0
2635,-3.4125,0,0
2636,-3.41,0,0
2637,-3.4075,0,0
2638,-3.405,0,0
2639,-3.4025,0,0
2640,-3.4,0,0
2641,-3.3975,0,0
2642,-3.395,0,0
2643,-3.3925,0,0
2644,-3.39,0,0
2645,-3.3875,0,0
2646,-3.385,0,0
2647,-3.3825,0,0
2648,-3.38,0,0
2649,-3.3775,0,0
2650,-3.375,0,0
2651,-3.3725,0,0
2652,-3.37,0,0
2653,-3.3675,0,0
2654,-3.365,0,0
2655,-3.3625,0,0
2656,-3.36,0,0
2657,-3.3575,0,0
2658,-3.355,0,0
2659,-3.3525,0,0
2660,-3.35,0,0
2661,-3.3475,0,0
2662,-3.345,0,0
2663,-3.3425,0,0
2664,-3.34,0,0
2665,-3.3375,0,0
2666,-3.335,0,0
2667,-3.3325,0,0
2668,-3.33,0,0
2669,-3.3275,0,0
2670,-3.325,0,0
2671,-3.3225,0,0
2672,-3.32,0,0
2673,-3.3175,0,0
2674,-3.315,0,0
2675,-3.3125,0,0
2676,-3.31,0,0
2677,-3.3075,0,0
2678,-3.305,0,0
2679,-3.3025,0,0
2680,-3.3,0,0
2681,-3.2975,0,0
2682,-3.295,0,0
2683,-3.2925,0,0
2684,-3.29,0,0
2685,-3.2875,0,0
2686,-3.285,0,0
2687,-3.2825,0,0
2688,-3.28,0,0
2689,-3.2775,0,0
2690,-3.275,0,0
2691,-3.2725,0,0
2692,-3.27,0,0
2693,-3.2675,0,0
2694,-3.265,0,0
2695,-3.2625,0,0
2696,-3.26,0,0
2697,-3.2575,0,0
2698,-3.255,0,0
2699,-3.2525,0,0
2700,-3.25,0,0
2701,-3.2475,0,0
2702,-3.245,0,0
2703,-3.2425,0,0
2704,-3.24,0,0
2705,-3.2375,0,0
2706,-3.235,0,0
2707,-3.2325,0,0
2708,-3.23,0,0
2709,-3.2275,0,0
2710,-3.225,0,0
2711,-3.2225,0,0
2712,-3.22,0,0
2713,-3.2175,0,0
2714,-3.215,0,0
2715,-3.2125,0,0
2716,-3.21,0,0
2717,-3.2075,0,0
2718,-3.205,0,0
2719,-3.2025,0,0
2720,-3.2,0,0
2721,-3.1975,0,0
2722,-3.195,0,0
2723,-3.1925,0,0
2724,-3.19,0,0
2725,-3.1875,0,0
2726,-3.185,0,0
2727,-3.1825,0,0
2728,-3.18,0,0
2729,-3.1775,0,0
2730,-3.175,0,0
2731,-3.1725,0,0
2732,-3.17,0,0
2733,-3.1675,0,0
2734,-3.165,0,0
2735,-3.1625,0,0
2736,-3.16,0,0
2737,-3.1575,0,0
2738,-3.155,0,0
2739,-3.1525,0,0
2740,-3.15,0,0
2741,-3.1475,0,0
2742,-3.145,0,0
2743,-3.1425,0,0
2744,-3.14,0,0
2745,-3.1375,0,0
2746,-3.135,0,0
2747,-3.1325,0,0
2748,-3.13,0,0
2749,-3.1275,0,0
2750,-3.125,0,0
2751,-3.1225,0,0
2752,-3.12,0,0
2753,-3.1175,0,0
2754,-3.115,0,0
2755,-3.1125,0,0
2756,-3.11,0,0
2757,-3.1075,0,0
2758,-3.105,0,0
2759,-3.1025,0,0
2760,-3.1,0,0
2761,-3.0975,0,0
2762,-3.095,0,0
2763,-3.0925,0,0
2764,-3.09,0,0
2765,-3.0875,0,0
2766,-3.085,0,0
2767,-3.0825,0,0
2768,-3.08,0,0
2769,-3.0775,0,0
2770,-3.075,0,0
2771,-3.0725,0,0
2772,-3.07,0,0
2773,-3.0675,0,0
2774,-3.065,0,0
2775,-3.0625,0,0
2776,-3.06,0,0
2777,-3.0575,0,0
2778,-3.055,0,0
2779,-3.0525,0,0
2780,-3.05,0,0
2781,-3.0475,0,0
2782,-3.045,0,0
2783,-3.0425,0,0
2784,-3.04,0,0
2785,-3.0375,0,0
2786,-3.035,0,0
2787,-3.0325,0,0
2788,-3.03,0,0
2789,-3.0275,0,0
2790,-3.025,0,0
2791,-3.0225,0,0
2792,-3.02,0,0
2793,-3.0175,0,0
2794,-3.015,0,0
2795,-3.0125,0,0
2796,-3.01,0,0
2797,-3.0075,0,0
2798,-3.005,0,0
2799,-3.0025,0,0
2800,-3,0,0
2801,-2.9975,0,0
2802,-2.995,0,0
2803,-2.9925,0,0
2804,-2.99,0,0
2805,-2.9875,0,0
2806,-2.985,0,0
2807,-2.9825,0,0
2808,-2.98,0,0
2809,-2.9775,0,0
2810,-2.975,0,0
2811,-2.9725,0,0
2812,-2.97,0,0
2813,-2.9675,0,0
2814,-2.965,0,0
2815,-2.9625,0,0
2816,-2.96,0,0
2817,-2.9575,0,0
2818,-2.955,0,0
2819,-2.9525,0,0
2820,-2.95,0,0
2821,-2.9475,0,0
2822,-2.945,0,0
2823,-2.9425,0,0
2824,-2.94,0,0
2825,-2.9375,0,0
2826,-2.935,0,0
2827,-2.9325,0,0
2828,-2.93,0,0
2829,-2.9275,0,0
2830,-2.925,0,0
2831,-2.9225,0,0
2832,-2.92,0,0
2833,-2.9175,0,0
2834,-2.915,0,0
2835,-2.9125,0,0
2836,-2.91,0,0
2837,-2.9075,0,0
2838,-2.905,0,0
2839,-2.9025,0,0
2840,-2.9,0,0
2841,-2.8975,0,0
2842,-2.895,0,0
2843,-2.8925,0,0
2844,-2.89,0,0
2845,-2.8875,0,0
2846,-2.885,0,0
2847,-2.8825,0,0
2848,-2.88,0,0
2849,-2.8775,0,0
2850,-2.875,0,0
2851,-2.8725,0,0
2852,-2.87,0,0
2853,-2.8675,0,0
2854,-2.865,0,0
2855,-2.8625,0,0
2856,-2.86,0,0
2857,-2.8575,0,0
2858,-2.855,0,0
2859,-2.8525,0,0
2860,-2.85,0,0
2861,-2.8475,0,0
2862,-2.845,0,0
2863,-2.8425,0,0
2864,-2.84,0,0
2865,-2.8375,0,0
2866,-2.835,0,0
2867,-2.8325,0,0
2868,-2.83,0,0
2869,-2.8275,0,0
2870,-2.825,0,0
2871,-2.8225,0,0
2872,-2.82,0,0
2873,-2.8175,0,0
2874,-2.815,0,0
2875,-2.8125,0,0
2876,-2.81,0,0
2877,-2.8075,0,0
2878,-2.805,0,0
2879,-2.8025,0,0
2880,-2.8,0,0
2881,-2.7975,0,0
2882,-2.795,0,0
2883,-2.7925,0,0
2884,-2.79,0,0
2885,-2.7875,0,0
2886,-2.785,0,0
2887,-2.7825,0,0
2888,-2.78,0,0
2889,-2.7775,0,0
2890,-2.775,0,0
2891,-2.7725,0,0
2892,-2.77,0,0
2893,-2.7675,0,0
2894,-2.765,0,0
2895,-2.7625,0,0
2896,-2.76,0,0
2897,-2.7575,0,0
2898,-2.755,0,0
2899,-2.7525,0,0
2900,-2.75,0,0
2901,-2.7475,0,0
2902,-2.745,0,0
2903,-2.7425,0,0
2904,-2.74,0,0
2905,-2.7375,0,0
2906,-2.735,0,0
2907,-2.7325,0,0
2908,-2.73,0,0
2909,-2.7275,0,0
2910,-2.725,0,0
2911,-2.7225,0,0
2912,-2.72,0,0
2913,-2.7175,0,0
2914,-2.715,0,0
2915,-2.7125,0,0
2916,-2.71,0,0
2917,-2.7075,0,0
2918,-2.705,0,0
2919,-2.7025,0,0
2920,-2.7,0,0
2921,-2.6975,0,0
2922,-2.695,0,0
2923,-2.6925,0,0
2924,-2.69,0,0
2925,-2.6875,0,0
2926,-2.685,0,0
2927,-2.6825,0,0
2928,-2.68,0,0
2929,-2.6775,0,0
2930,-2.675,0,0
2931,-2.6725,0,0
2932,-2.67,0,0
2933,-2.6675,0,0
2934,-2.665,0,0
2935,-2.6625,0,0
2936,-2.66,0,0
2937,-2.6575,0,0
2938,-2.655,0,0
2939,-2.6525,0,0
2940,-2.65,0,0
2941,-2.6475,0,0
2942,-2.645,0,0
2943,-2.6425,0,0
2944,-2.64,0,0
2945,-2.6375,0,0
2946,-2.635,0,0
2947,-2.6325,0,0
2948,-2.63,0,0
2949,-2.6275,0,0
2950,-2.625,0,0
2951,-2.6225,0,0
2952,-2.62,0,0
2953,-2.6175,0,0
2954,-2.615,0,0
2955,-2.6125,0,0
2956,-2.61,0,0
2957,-2.6075,0,0
2958,-2.605,0,0
2959,-2.6025,0,0
2960,-2.6,0,0
2961,-2.5975,0,0
2962,-2.595,0,0
2963,-2.5925,0,0
2964,-2.59,0,0
2965,-2.5875,0,0
2966,-2.585,0,0
2967,-2.5825,0,0
2968,-2.58,0,0
2969,-2.5775,0,0
2970,-2.575,0,0
2971,-2.5725,0,0
2972,-2.57,0,0
2973,-2.5675,0,0
2974,-2.565,0,0
2975,-2.5625,0,0
2976,-2.56,0,0
2977,-2.5575,0,0
2978,-2.555,0,0
2979,-2.5525,0,0
2980,-2.55,0,0
2981,-2.5475,0,0
2982,-2.545,0,0
2983,-2.5425,0,0
2984,-2.54,0,0
2985,-2.5375,0,0
2986,-2.535,0,0
2987,-2.5325,0,0
2988,-2.53,0,0
2989,-2.5275,0,0
2990,-2.525,0,0
2991,-2.5225,0,0
2992,-2.52,0,0
2993,-2.5175,0,0
2994,-2.515,0,0
2995,-2.5125,0,0
2996,-2.51,0,0
2997,-2.5075,0,0
2998,-2.505,0,0
2999,-2.5025,0,0
3000,-2.5,0,0
3001,-2.4975,0,0
3002,-2.495,0,0
3003,-2.4925,0,0
3004,-2.49,0,0
3005,-2.4875,0,0
3006,-2.485,0,0
3007,-2.4825,0,0
3008,-2.48,0,0
3009,-2.4775,0,0
3010,-2.475,0,0
3011,-2.4725,0,0
3012,-2.47,0,0
3013,-2.4675,0,0
3014,-2.465,0,0
3015,-2.4625,0,0
3016,-2.46,0,0
3017,-2.4575,0,0
3018,-2.455,0,0
3019,-2.4525,0,0
3020,-2.45,0,0
3021,-2.4475,0,0
3022,-2.445,0,0
3023,-2.4425,0,0
3024,-2.44,0,0
3025,-2.4375,0,0
3026,-2.435,0,0
3027,-2.4325,0,0
3028,-2.43,0,0
3029,-2.4275,0,0
3030,-2.425,0,0
3031,-2.4225,0,0
3032,-2.42,0,0
3033,-2.4175,0,0
3034,-2.415,0,0
3035,-2.4125,0,0
3036,-2.41,0,0
3037,-2.4075,0,0
3038,-2.405,0,0
3039,-2.4025,0,0
3040,-2.4,0,0
3041,-2.3975,0,0
3042,-2.395,0,0
3043,-2.3925,0,0
3044,-2.39,0,0
3045,-2.3875,0,0
3046,-2.385,0,0
3047,-2.3825,0,0
3048,-2.38,0,0
3049,-2.3775,0,0
3050,-2.375,0,0
3051,-2.3725,0,0
3052,-2.37,0,0
3053,-2.3675,0,0
3054,-2.365,0,0
3055,-2.3625,0,0
3056,-2.36,0,0
3057,-2.3575,0,0
3058,-2.355,0,0
3059,-2.3525,0,0
3060,-2.35,0,0
3061,-2.3475,0,0
3062,-2.345,0,0
3063,-2.3425,0,0
3064,-2.34,0,0
3065,-2.3375,0,0
3066,-2.335,0,0
3067,-2.3325,0,0
3068,-2.33,0,0
3069,-2.3275,0,0
3070,-2.325,0,0
3071,-2.3225,0,0
3072,-2.32,0,0
3073,-2.3175,0,0
3074,-2.315,0,0
3075,-2.3125,0,0
3076,-2.31,0,0
3077,-2.3075,0,0
3078,-2.305,0,0
3079,-2.3025,0,0
3080,-2.3,0,0
3081,-2.2975,0,0
3082,-2.295,0,0
3083,-2.2925,0,0
3084,-2.29,0,0
3085,-2.2875,0,0
3086,-2.285,0,0
3087,-2.2825,0,0
3088,-2.28,0,0
3089,-2.2775,0,0
3090,-2.275,0,0
3091,-2.2725,0,0
3092,-2.27,0,0
3093,-2.2675,0,0
3094,-2.265,0,0
3095,-2.2625,0,0
3096,-2.26,0,0
3097,-2.2575,0,0
3098,-2.255,0,0
3099,-2.2525,0,0
3100,-2.25,0,0
3101,-2.2475,0,0
3102,-2.245,0,0
3103,-2.2425,0,0
3104,-2.24,0,0
3105,-2.2375,0,0
3106,-2.235,0,0
3107,-2.2325,0,0
3108,-2.23,0,0
3109,-2.2275,0,0
3110,-2.225,0,0
3111,-2.2225,0,0
3112,-2.22,0,0
3113,-2.2175,0,0
3114,-2.215,0,0
3115,-2.2125,0,0
3116,-2.21,0,0
3117,-2.2075,0,0
3118,-2.205,0,0
3119,-2.2025,0,0
3120,-2.2,0,0
3121,-2.1975,0,0
3122,-2.195,0,0
3123,-2.1925,0,0
3124,-2.19,0,0
3125,-2.1875,0,0
3126,-2.185,0,0
3127,-2.1825,0,0
3128,-2.18,0,0
3129,-2.1775,0,0
3130,-2.175,0,0
3131,-2.1725,0,0
3132,-2.17,0,0
3133,-2.1675,0,0
3134,-2.165,0,0
3135,-2.1625,0,0
3136,-2.16,0,0
3137,-2.1575,0,0
