#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
3942,-0.145,1542.6,2.168
3943,-0.1425,1543.6,2.168
3944,-0.14,1543.4,2.156
3945,-0.1375,1542,2.16
3946,-0.135,1541.6,2.156
3947,-0.1325,1543.6,2.16
3948,-0.13,1546.4,2.156
3949,-0.1275,1546.6,2.156
3950,-0.125,1549,2.16
3951,-0.1225,1545,2.16
3952,-0.12,1546.6,2.156
3953,-0.1175,1549.8,2.156
3954,-0.115,1553.4,2.156
3955,-0.1125,1552,2.16
3956,-0.11,1551.4,2.16
3957,-0.1075,1549,2.152
3958,-0.105,1551.4,2.156
3959,-0.1025,1551,2.156
3960,-0.1,1553,2.16
3961,-0.0975,1552,2.16
3962,-0.095,1551.4,2.152
3963,-0.0925,1554.2,2.152
3964,-0.09,1554.8,2.152
3965,-0.0875,1557.4,2.156
3966,-0.085,1561.2,2.164
3967,-0.0825,1558.4,2.156
3968,-0.08,1558.2,2.15
3969,-0.0775,1560.8,2.15
3970,-0.075,1559.2,2.152
3971,-0.0725,1565,2.16
3972,-0.07,1563.8,2.156
3973,-0.0675,1564.6,2.15
3974,-0.065,1563.8,2.146
3975,-0.0625,1564.2,2.146
3976,-0.06,1567.6,2.156
3977,-0.0575,1570.6,2.156
3978,-0.055,1568,2.152
3979,-0.0525,1566.6,2.146
3980,-0.05,1568,2.146
3981,-0.0475,1566.2,2.146
3982,-0.045,1572.6,2.156
3983,-0.0425,1579.4,2.156
3984,-0.04,1575,2.15
3985,-0.0375,1573.6,2.146
3986,-0.035,1579,2.146
3987,-0.0325,1575.4,2.146
3988,-0.03,1578,2.152
3989,-0.0275,1588.2,2.152
3990,-0.025,1582.2,2.142
3991,-0.0225,1579.8,2.132
3992,-0.02,1587.2,2.136
3993,-0.0175,1583.4,2.15
3994,-0.015,1580.8,2.15
3995,-0.0125,1589.2,2.146
3996,-0.01,1585.4,2.132
3997,-0.0075,1581.8,2.128
3998,-0.005,1584.4,2.136
3999,-0.0025,1590.8,2.15
4000,0,1585.4,2.142
4001,0.0025,1589.8,2.136
4002,0.005,1585.2,2.128
4003,0.0075,1584.4,2.128
4004,0.01,1588.8,2.142
4005,0.0125,1595.2,2.152
4006,0.015,1590.2,2.142
4007,0.0175,1589.6,2.132
4008,0.02,1586.8,2.128
4009,0.0225,1588.2,2.132
4010,0.025,1593.6,2.15
4011,0.0275,1596.6,2.15
4012,0.03,1591.8,2.136
4013,0.0325,1594.2,2.136
4014,0.035,1593.6,2.136
4015,0.0375,1594.2,2.136
4016,0.04,1600,2.138
4017,0.0425,1604.8,2.138
4018,0.045,1605.4,2.138
4019,0.0475,1604,2.138
4020,0.05,1605,2.136
4021,0.0525,1605,2.138
4022,0.055,1609,2.142
4023,0.0575,1607,2.138
4024,0.06,1609.4,2.138
4025,0.0625,1607.4,2.136
4026,0.065,1608.8,2.136
4027,0.0675,1616.2,2.146
4028,0.07,1613.8,2.142
4029,0.0725,1615.8,2.138
4030,0.075,1615.2,2.136
4031,0.0775,1615.2,2.136
4032,0.08,1617.8,2.136
4033,0.0825,1627.4,2.15
4034,0.085,1623.2,2.142
4035,0.0875,1621.2,2.136
4036,0.09,1619.2,2.132
4037,0.0925,1620.2,2.132
4038,0.095,1622,2.136
4039,0.0975,1623,2.138
4040,0.1,1622,2.132
4041,0.1025,1623.2,2.136
4042,0.105,1623.2,2.132
4043,0.1075,1623.2,2.132
4044,0.11,1634.4,2.142
4045,0.1125,1632.8,2.138
4046,0.115,1631.8,2.136
4047,0.1175,1634,2.132
4048,0.12,1635,2.132
4049,0.1225,1636.8,2.136
4050,0.125,1639.2,2.138
4051,0.1275,1636.8,2.132
4052,0.13,1636.8,2.132
4053,0.1325,1638.8,2.132
4054,0.135,1636.8,2.128
4055,0.1375,1639.8,2.142
4056,0.14,1640.4,2.138
4057,0.1425,1637.8,2.128
4058,0.145,1639.2,2.128
4059,0.1475,1637,2.124
4060,0.15,1633.8,2.122
4061,0.1525,1636.8,2.136
4062,0.155,1636.8,2.132
4063,0.1575,1635.4,2.122
4064,0.16,1636,2.118
4065,0.1625,1638.2,2.124
4066,0.165,1637.8,2.118
4067,0.1675,1638.8,2.122
4068,0.17,1641.2,2.124
4069,0.1725,1638.8,2.11
4070,0.175,1639.2,2.11
4071,0.1775,1641.4,2.114
4072,0.18,1642.4,2.118
4073,0.1825,1641.4,2.11
4074,0.185,1643.8,2.122
4075,0.1875,1643.8,2.104
4076,0.19,1647.8,2.108
4077,0.1925,1650.6,2.11
4078,0.195,1653,2.108
4079,0.1975,1653.2,2.104
4080,0.2,1653.2,2.1
4081,0.2025,1657.4,2.096
4082,0.205,1657,2.1
4083,0.2075,1658.4,2.104
4084,0.21,1661.8,2.108
4085,0.2125,1661.4,2.1
4086,0.215,1660,2.094
4087,0.2175,1662.4,2.094
4088,0.22,1663,2.094
4089,0.2225,1664.4,2.1
4090,0.225,1666.8,2.096
4091,0.2275,1667.2,2.09
4092,0.23,1667.4,2.09
4093,0.2325,1669.4,2.094
4094,0.235,1669.4,2.094
4095,0.2375,1671.2,2.1
4096,0.24,1671.8,2.09
4097,0.2425,1671.2,2.09
4098,0.245,1672.8,2.09
4099,0.2475,1673.8,2.09
4100,0.25,1674.2,2.09
4101,0.2525,1677,2.094
4102,0.255,1675.2,2.086
4103,0.2575,1674.8,2.086
4104,0.26,1678,2.09
4105,0.2625,1677.6,2.086
4106,0.265,1679,2.094
4107,0.2675,1682,2.09
4108,0.27,1682,2.086
4109,0.2725,1681.2,2.086
4110,0.275,1684.6,2.086
4111,0.2775,1682.4,2.086
4112,0.28,1682,2.09
4113,0.2825,1682.6,2.086
4114,0.285,1681,2.082
4115,0.2875,1680.6,2.078
4116,0.29,1683.6,2.086
4117,0.2925,1685.4,2.086
4118,0.295,1684.6,2.086
4119,0.2975,1685,2.086
4120,0.3,1683.4,2.076
4121,0.3025,1683.6,2.076
4122,0.305,1688.4,2.086
4123,0.3075,1687.8,2.082
4124,0.31,1686,2.078
4125,0.3125,1687.4,2.082
4126,0.315,1688,2.076
4127,0.3175,1689,2.076
4128,0.32,1694.4,2.086
4129,0.3225,1696.2,2.086
4130,0.325,1693.4,2.078
4131,0.3275,1694.4,2.078
4132,0.33,1695.8,2.078
4133,0.3325,1696.8,2.076
4134,0.335,1699.8,2.086
4135,0.3375,1699.8,2.086
4136,0.34,1697.4,2.078
4137,0.3425,1698.6,2.078
4138,0.345,1699.2,2.076
4139,0.3475,1700.6,2.076
4140,0.35,1701.6,2.078
4141,0.3525,1701.2,2.076
4142,0.355,1700.2,2.068
4143,0.3575,1700.8,2.068
4144,0.36,1703.8,2.068
4145,0.3625,1706.6,2.068
4146,0.365,1709.2,2.076
4147,0.3675,1708,2.064
4148,0.37,1709,2.062
4149,0.3725,1709,2.058
4150,0.375,1710.4,2.062
4151,0.3775,1711.6,2.064
4152,0.38,1712,2.062
4153,0.3825,1713.4,2.058
4154,0.385,1713.6,2.054
4155,0.3875,1715,2.054
4156,0.39,1715.4,2.058
4157,0.3925,1716.4,2.062
4158,0.395,1714,2.054
4159,0.3975,1714.6,2.05
4160,0.4,1717,2.05
4161,0.4025,1719.8,2.05
4162,0.405,1723.4,2.054
4163,0.4075,1723.8,2.05
4164,0.41,1724.4,2.05
4165,0.4125,1725.8,2.044
4166,0.415,1726.8,2.048
4167,0.4175,1727.6,2.048
4168,0.42,1729.8,2.05
4169,0.4225,1728.2,2.048
4170,0.425,1728.6,2.044
4171,0.4275,1729.8,2.036
4172,0.43,1729.8,2.034
4173,0.4325,1732.6,2.04
4174,0.435,1733.6,2.044
4175,0.4375,1730.6,2.034
4176,0.44,1730.8,2.034
4177,0.4425,1733.2,2.03
4178,0.445,1733,2.026
4179,0.4475,1736,2.04
4180,0.45,1737,2.04
4181,0.4525,1735,2.03
4182,0.455,1735.2,2.026
4183,0.4575,1739,2.022
4184,0.46,1740.4,2.022
4185,0.4625,1741.4,2.036
4186,0.465,1741,2.03
4187,0.4675,1740.6,2.02
4188,0.47,1740.6,2.02
4189,0.4725,1741,2.022
4190,0.475,1741.4,2.022
4191,0.4775,1742,2.03
4192,0.48,1743,2.026
4193,0.4825,1743.8,2.022
4194,0.485,1744.4,2.02
4195,0.4875,1745.4,2.02
4196,0.49,1746,2.022
4197,0.4925,1747.4,2.022
4198,0.495,1746.8,2.022
4199,0.4975,1748,2.02
4200,0.5,1747.8,2.02
4201,0.5025,1747.4,2.02
4202,0.505,1750.2,2.02
4203,0.5075,1748.8,2.02
4204,0.51,1746.8,2.02
4205,0.5125,1750.2,2.02
4206,0.515,1749.8,2.02
4207,0.5175,1750.2,2.02
4208,0.52,1751.8,2.022
4209,0.5225,1750.4,2.02
4210,0.525,1749.4,2.02
4211,0.5275,1751.4,2.02
4212,0.53,1750.2,2.02
4213,0.5325,1751.8,2.022
4214,0.535,1752.8,2.022
4215,0.5375,1750.2,2.016
4216,0.54,1750.2,2.016
4217,0.5425,1751.8,2.02
4218,0.545,1750.4,2.016
4219,0.5475,1753.8,2.026
4220,0.55,1751.8,2.02
4221,0.5525,1749.8,2.016
4222,0.555,1752.2,2.02
4223,0.5575,1751.8,2.016
4224,0.56,1750.8,2.016
4225,0.5625,1752.8,2.022
4226,0.565,1751.4,2.016
4227,0.5675,1749.8,2.016
4228,0.57,1753.4,2.02
4229,0.5725,1751.4,2.016
4230,0.575,1750.4,2.02
4231,0.5775,1752.2,2.02
4232,0.58,1750.8,2.016
4233,0.5825,1749.2,2.016
4234,0.585,1752.2,2.016
4235,0.5875,1752.2,2.016
4236,0.59,1751.2,2.02
4237,0.5925,1753.4,2.016
4238,0.595,1754.6,2.016
4239,0.5975,1753.8,2.016
4240,0.6,1754.8,2.016
4241,0.6025,1755.8,2.016
4242,0.605,1754.2,2.012
4243,0.6075,1753.2,2.012
4244,0.61,1755.6,2.016
4245,0.6125,1755.6,2.016
4246,0.615,1754.8,2.016
4247,0.6175,1757.8,2.016
4248,0.62,1756.8,2.016
4249,0.6225,1754.2,2.012
4250,0.625,1757.6,2.012
4251,0.6275,1757.6,2.012
4252,0.63,1756.8,2.012
4253,0.6325,1759.6,2.016
4254,0.635,1759.2,2.012
4255,0.6375,1754.6,2.012
4256,0.64,1760.2,2.012
4257,0.6425,1760.2,2.008
4258,0.645,1760.2,2.012
4259,0.6475,1762,2.016
4260,0.65,1761,2.012
4261,0.6525,1758.8,2.008
4262,0.655,1762,2.008
4263,0.6575,1762,2.008
4264,0.66,1762,2.012
4265,0.6625,1763,2.016
4266,0.665,1761.6,2.008
4267,0.6675,1762,2.008
4268,0.67,1762.6,2.008
4269,0.6725,1762,2.008
4270,0.675,1763,2.016
4271,0.6775,1764,2.012
4272,0.68,1762,2.008
4273,0.6825,1763.6,2.008
4274,0.685,1764.2,2.006
4275,0.6875,1763.2,2.008
4276,0.69,1765,2.012
4277,0.6925,1765,2.008
4278,0.695,1763.2,2.006
4279,0.6975,1766.4,2.006
4280,0.7,1766.4,2.006
4281,0.7025,1766,2.008
4282,0.705,1767,2.006
4283,0.7075,1766.6,2.006
4284,0.71,1765.6,2.006
4285,0.7125,1767,2.006
4286,0.715,1766.4,2.002
4287,0.7175,1766,2.006
4288,0.72,1767.6,2.006
4289,0.7225,1767.6,2.006
4290,0.725,1767.6,2.006
4291,0.7275,1768.6,2.006
4292,0.73,1770,2.006
4293,0.7325,1770.4,2.006
4294,0.735,1769.6,2.006
4295,0.7375,1769.6,2.006
4296,0.74,1769.4,2.006
4297,0.7425,1770.4,2.006
4298,0.745,1772,2.008
4299,0.7475,1771.8,2.006
4300,0.75,1769,2.006
4301,0.7525,1770.6,2.006
4302,0.755,1771,2.002
4303,0.7575,1771.4,2.006
4304,0.76,1773.8,2.008
4305,0.7625,1772,2.006
4306,0.765,1769.6,2.006
4307,0.7675,1771.4,2.002
4308,0.77,1772,2.002
4309,0.7725,1771.8,2.006
4310,0.775,1775.4,2.008
4311,0.7775,1773.4,2.006
4312,0.78,1770.6,2.002
4313,0.7825,1773,2.002
4314,0.785,1773,1.998
4315,0.7875,1772.8,2.006
4316,0.79,1775.4,2.006
4317,0.7925,1773.8,2.002
4318,0.795,1772.8,1.998
4319,0.7975,1774,2.002
4320,0.8,1774.4,1.998
4321,0.8025,1777.2,2.006
4322,0.805,1775.8,2.002
4323,0.8075,1774.4,1.998
4324,0.81,1774.8,1.998
4325,0.8125,1775,1.998
4326,0.815,1775.4,2.002
4327,0.8175,1776.8,2.002
4328,0.82,1775.4,1.998
4329,0.8225,1774.8,1.998
4330,0.825,1776.8,2.002
4331,0.8275,1776.8,2.002
4332,0.83,1777.8,2.002
4333,0.8325,1778.4,1.998
4334,0.835,1777.2,1.998
4335,0.8375,1777.2,2.002
4336,0.84,1778.2,2.002
4337,0.8425,1776.4,2.002
4338,0.845,1778.4,2.002
4339,0.8475,1778.2,1.998
4340,0.85,1777.8,2.002
4341,0.8525,1776,1.998
4342,0.855,1778.4,1.998
4343,0.8575,1778.8,1.998
4344,0.86,1779.8,1.998
4345,0.8625,1778.2,1.998
4346,0.865,1779.8,2.002
4347,0.8675,1778.8,1.998
4348,0.87,1780.4,1.998
4349,0.8725,1781.8,1.998
4350,0.875,1781.8,1.998
4351,0.8775,1779.8,1.998
4352,0.88,1780.8,2.002
4353,0.8825,1781.4,2.002
4354,0.885,1782.8,1.998
4355,0.8875,1783.8,2.002
4356,0.89,1782.6,1.998
4357,0.8925,1779.8,1.998
4358,0.895,1781.8,2.002
4359,0.8975,1783.8,1.998
4360,0.9,1783.2,1.998
4361,0.9025,1783.6,1.998
4362,0.905,1782.8,1.998
4363,0.9075,1782.6,1.998
4364,0.91,1783.2,1.998
4365,0.9125,1783.6,1.998
4366,0.915,1782.8,1.998
4367,0.9175,1782.2,1.998
4368,0.92,1782.2,1.998
4369,0.9225,1782.8,1.998
4370,0.925,1782.6,1.998
4371,0.9275,1783.8,1.998
4372,0.93,1782.8,1.998
4373,0.9325,1782.2,1.998
4374,0.935,1782.8,1.998
4375,0.9375,1783.6,1.998
4376,0.94,1782.6,1.998
4377,0.9425,1783.8,1.998
4378,0.945,1783.6,1.998
4379,0.9475,1782.2,1.998
4380,0.95,1783.8,1.998
4381,0.9525,1782.8,1.998
4382,0.955,1782.6,1.998
4383,0.9575,1784.8,2.002
4384,0.96,1783.2,1.998
4385,0.9625,1782.8,1.998
4386,0.965,1783.8,2.002
4387,0.9675,1782.8,1.998
4388,0.97,1784.2,2.002
4389,0.9725,1783.8,1.998
4390,0.975,1782.8,1.998
4391,0.9775,1782.6,1.998
4392,0.98,1783.6,1.998
4393,0.9825,1783.8,1.998
4394,0.985,1785.2,2.002
4395,0.9875,1785.2,1.998
4396,0.99,1783.6,1.998
4397,0.9925,1784.2,1.998
4398,0.995,1784.8,1.998
4399,0.9975,1784.8,2.002
4400,1,1786.6,2.002
4401,1.0025,1784.8,1.998
4402,1.005,1783.6,1.998
4403,1.0075,1785.2,2.002
4404,1.01,1784.2,1.998
4405,1.0125,1783.8,2.002
4406,1.015,1785.2,1.998
4407,1.0175,1783.8,1.998
4408,1.02,1783.2,1.998
4409,1.0225,1783.6,1.998
4410,1.025,1783.8,1.998
4411,1.0275,1782.8,1.998
4412,1.03,1784.8,1.998
4413,1.0325,1783.2,1.998
4414,1.035,1783.6,1.998
4415,1.0375,1783.6,1.998
4416,1.04,1782.8,2.002
4417,1.0425,1783.2,1.998
4418,1.045,1783.8,1.998
4419,1.0475,1782.6,1.998
4420,1.05,1782.6,1.998
4421,1.0525,1782.2,1.998
4422,1.055,1782.2,2.002
4423,1.0575,1783.2,2.002
4424,1.06,1782.8,2.002
4425,1.0625,1782.2,2.002
4426,1.065,1783.6,1.998
4427,1.0675,1783.2,2.002
4428,1.07,1783.8,2.002
4429,1.0725,1784.8,2.002
4430,1.075,1782.8,1.998
4431,1.0775,1782.6,1.998
4432,1.08,1784.6,1.998
4433,1.0825,1783.6,2.002
4434,1.085,1783.6,2.006
4435,1.0875,1784.2,2.002
4436,1.09,1782.8,1.998
4437,1.0925,1782.6,1.998
4438,1.095,1784.2,2.002
4439,1.0975,1784.6,2.006
4440,1.1,1782.8,2.002
4441,1.1025,1781.8,1.998
4442,1.105,1782.6,1.998
4443,1.1075,1782.2,1.998
4444,1.11,1784.2,1.998
4445,1.1125,1783.8,2.002
4446,1.115,1782.2,1.998
4447,1.1175,1781.8,1.998
4448,1.12,1781.8,1.998
4449,1.1225,1782.6,1.998
4450,1.125,1783.8,1.998
4451,1.1275,1784.8,2.006
4452,1.13,1782.6,2.002
4453,1.1325,1782.2,1.998
4454,1.135,1782.2,1.998
4455,1.1375,1782.2,1.998
4456,1.14,1783.2,2.006
4457,1.1425,1782.6,2.002
4458,1.145,1782.6,1.998
4459,1.1475,1781.8,1.998
4460,1.15,1781.8,1.998
4461,1.1525,1782.8,1.998
4462,1.155,1783.8,2.008
4463,1.1575,1782.6,1.998
4464,1.16,1782.2,1.998
4465,1.1625,1782.2,1.998
4466,1.165,1782.8,1.998
4467,1.1675,1785.2,2.006
4468,1.17,1783.8,2.008
4469,1.1725,1782.2,1.998
4470,1.175,1781.8,1.998
4471,1.1775,1781.4,1.998
4472,1.18,1782.6,1.998
4473,1.1825,1784.8,2.016
4474,1.185,1782.6,2.006
4475,1.1875,1782.2,2.002
4476,1.19,1781.8,1.998
4477,1.1925,1781.4,1.998
4478,1.195,1781.8,2.002
4479,1.1975,1783.8,2.012
4480,1.2,1782.2,2.002
4481,1.2025,1781.8,1.998
4482,1.205,1782.2,1.998
4483,1.2075,1783.2,1.998
4484,1.21,1783.8,2.006
4485,1.2125,1784.2,2.008
4486,1.215,1782.6,2.002
4487,1.2175,1782.6,1.998
4488,1.22,1783.8,2.002
4489,1.2225,1784.2,1.998
4490,1.225,1786.2,2.008
4491,1.2275,1785.6,2.006
4492,1.23,1784.6,2.002
4493,1.2325,1784.6,2.002
4494,1.235,1782.8,1.998
4495,1.2375,1783.2,2.002
4496,1.24,1786.2,2.006
4497,1.2425,1784.8,2.002
4498,1.245,1783.8,1.998
4499,1.2475,1784.6,2.002
4500,1.25,1782.8,1.998
4501,1.2525,1785.6,2.006
4502,1.255,1786.8,2.002
4503,1.2575,1783.8,2.002
4504,1.26,1783.8,2.002
4505,1.2625,1783.6,1.998
4506,1.265,1782.8,1.998
4507,1.2675,1787.6,2.012
4508,1.27,1787.6,2.006
4509,1.2725,1784.2,1.998
4510,1.275,1784.6,1.998
4511,1.2775,1785.8,1.998
4512,1.28,1784.8,2.002
4513,1.2825,1791,2.02
4514,1.285,1788.2,2.006
4515,1.2875,1785.6,1.998
4516,1.29,1785.6,1.998
4517,1.2925,1786.6,2.002
4518,1.295,1785.6,2.002
4519,1.2975,1788.2,2.008
4520,1.3,1785.8,2.002
4521,1.3025,1785.2,1.998
4522,1.305,1784.8,1.998
4523,1.3075,1785.6,2.002
4524,1.31,1785.6,2.002
4525,1.3125,1786.2,2.006
4526,1.315,1784.6,1.998
4527,1.3175,1784.2,1.998
4528,1.32,1783.8,1.998
4529,1.3225,1783.8,2.002
4530,1.325,1786.2,2.006
4531,1.3275,1785.8,2.002
4532,1.33,1784.6,1.998
4533,1.3325,1785.8,1.998
4534,1.335,1785.2,1.998
4535,1.3375,1785.6,2.006
4536,1.34,1787.6,2.006
4537,1.3425,1785.8,2.002
4538,1.345,1784.6,1.998
4539,1.3475,1787.2,1.998
4540,1.35,1786.2,1.998
4541,1.3525,1785.2,2.002
4542,1.355,1786.6,2.002
4543,1.3575,1785.2,1.998
4544,1.36,1785.2,1.998
4545,1.3625,1788.6,1.998
4546,1.365,1788.2,2.006
4547,1.3675,1786.8,2.002
4548,1.37,1788,2.002
4549,1.3725,1786.6,1.998
4550,1.375,1787.2,1.998
4551,1.3775,1788.2,1.998
4552,1.38,1789,2.008
4553,1.3825,1788,2.002
4554,1.385,1786.8,2.002
4555,1.3875,1785.2,1.998
4556,1.39,1787.2,1.998
4557,1.3925,1788.2,1.998
4558,1.395,1790.2,2.008
4559,1.3975,1788.6,2.002
4560,1.4,1787.6,1.998
4561,1.4025,1786.8,1.998
4562,1.405,1789.2,1.998
4563,1.4075,1789,2.002
4564,1.41,1788.6,2.006
4565,1.4125,1787.6,1.998
4566,1.415,1786.8,1.998
4567,1.4175,1785.8,1.998
4568,1.42,1790,1.998
4569,1.4225,1788.6,2.006
4570,1.425,1787.2,2.002
4571,1.4275,1786.6,1.998
4572,1.43,1786.2,1.998
4573,1.4325,1785.8,1.998
4574,1.435,1791,1.998
4575,1.4375,1790,2.006
4576,1.44,1787.6,2.006
4577,1.4425,1786.6,1.998
4578,1.445,1785.8,1.994
4579,1.4475,1786.2,1.998
4580,1.45,1790.6,2.002
4581,1.4525,1789.2,2.002
4582,1.455,1787.6,2.002
4583,1.4575,1786.6,1.994
4584,1.46,1785.8,1.994
4585,1.4625,1786.6,1.998
4586,1.465,1789.6,2.006
4587,1.4675,1788.2,2.002
4588,1.47,1786.8,1.998
4589,1.4725,1786.6,1.994
4590,1.475,1786.2,1.998
4591,1.4775,1786.8,2.002
4592,1.48,1787.6,2.006
4593,1.4825,1786.6,1.998
4594,1.485,1786.2,1.998
4595,1.4875,1785.6,1.998
4596,1.49,1785.6,1.998
4597,1.4925,1789,2.002
4598,1.495,1788,2.002
4599,1.4975,1786.2,1.998
4600,1.5,1786.8,1.994
4601,1.5025,1785.8,1.998
4602,1.505,1785.8,1.998
4603,1.5075,1790,2.002
4604,1.51,1788.2,2.002
4605,1.5125,1785.8,1.998
4606,1.515,1788,1.994
4607,1.5175,1786.2,1.994
4608,1.52,1788.2,2.002
4609,1.5225,1790.2,2.002
4610,1.525,1788,1.998
4611,1.5275,1787.2,1.998
4612,1.53,1788.2,1.998
4613,1.5325,1786.8,1.998
4614,1.535,1789.2,2.008
4615,1.5375,1789.6,2.002
4616,1.54,1788,1.998
4617,1.5425,1787.6,1.994
4618,1.545,1788.6,1.998
4619,1.5475,1787.2,1.998
4620,1.55,1788.2,2.006
4621,1.5525,1788,2.002
4622,1.555,1786.2,1.998
4623,1.5575,1786.8,1.994
4624,1.56,1786.6,1.998
4625,1.5625,1786.8,2.002
4626,1.565,1786.8,1.998
4627,1.5675,1786.2,1.998
4628,1.57,1785.8,1.998
4629,1.5725,1787.6,1.994
4630,1.575,1786.6,1.998
4631,1.5775,1788,2.008
4632,1.58,1787.6,2.002
4633,1.5825,1785.6,2.002
4634,1.585,1786.2,1.998
4635,1.5875,1787.2,1.998
4636,1.59,1786.6,2.002
4637,1.5925,1787.2,2.008
4638,1.595,1786.8,2.002
4639,1.5975,1785.6,1.998
4640,1.6,1786.6,1.998
4641,1.6025,1786.6,1.998
4642,1.605,1786.6,2.006
4643,1.6075,1786.8,2.006
4644,1.61,1785.8,2.002
4645,1.6125,1784.8,1.998
4646,1.615,1785.6,1.998
4647,1.6175,1785.2,1.998
4648,1.62,1786.2,2.006
4649,1.6225,1785.8,2.002
4650,1.625,1785.2,1.998
4651,1.6275,1784.8,1.994
4652,1.63,1784.8,1.998
4653,1.6325,1785.2,2.002
4654,1.635,1785.8,2.008
4655,1.6375,1785.6,2.002
4656,1.64,1785.2,1.994
4657,1.6425,1786.6,1.994
4658,1.645,1786.2,1.998
4659,1.6475,1786.6,2.008
4660,1.65,1789.2,2.002
4661,1.6525,1786.6,1.998
4662,1.655,1785.2,1.994
4663,1.6575,1787.6,1.998
4664,1.66,1787.6,2.002
4665,1.6625,1787.6,2.008
4666,1.665,1788.2,2.002
4667,1.6675,1786.8,1.998
4668,1.67,1787.2,1.998
4669,1.6725,1788.2,1.998
4670,1.675,1788.2,2.008
4671,1.6775,1788,2.008
4672,1.68,1787.6,2.002
4673,1.6825,1786.6,1.998
4674,1.685,1785.8,1.998
4675,1.6875,1786.6,1.998
4676,1.69,1788,2.012
4677,1.6925,1786.2,2.006
4678,1.695,1786.2,1.998
4679,1.6975,1785.6,1.998
4680,1.7,1785.8,1.998
4681,1.7025,1786.2,2.002
4682,1.705,1788,2.016
4683,1.7075,1786.2,2.002
4684,1.71,1790.6,1.998
4685,1.7125,1786.8,1.994
4686,1.715,1786.6,1.994
4687,1.7175,1789,2.012
4688,1.72,1789.6,2.012
4689,1.7225,1787.6,1.998
4690,1.725,1790,1.998
4691,1.7275,1787.6,1.998
4692,1.73,1788.6,1.998
4693,1.7325,1793.2,2.016
4694,1.735,1789.2,2.006
4695,1.7375,1788.2,1.998
4696,1.74,1786.8,1.994
4697,1.7425,1786.2,1.998
4698,1.745,1787.6,2.002
4699,1.7475,1791.6,2.008
4700,1.75,1788.2,2.002
4701,1.7525,1789.2,1.994
4702,1.755,1787.2,1.994
4703,1.7575,1786.8,1.998
4704,1.76,1790,2.006
4705,1.7625,1790.2,2.006
4706,1.765,1791.6,2.002
4707,1.7675,1790.6,1.998
4708,1.77,1786.8,1.994
4709,1.7725,1788,2.006
4710,1.775,1794.4,2.02
4711,1.7775,1790.2,2.006
4712,1.78,1792.2,1.998
4713,1.7825,1790.2,1.994
4714,1.785,1788.6,1.994
4715,1.7875,1791.2,2.008
4716,1.79,1795,2.02
4717,1.7925,1791.2,2.006
4718,1.795,1791.6,1.998
4719,1.7975,1789,1.994
4720,1.8,1789.2,1.998
4721,1.8025,1792.6,2.008
4722,1.805,1792,2.008
4723,1.8075,1792,2.002
4724,1.81,1790.6,1.99
4725,1.8125,1788.2,1.994
4726,1.815,1790.2,2.002
4727,1.8175,1793.6,2.012
4728,1.82,1791,2.006
4729,1.8225,1793,1.998
4730,1.825,1791.2,1.99
4731,1.8275,1789.6,1.994
4732,1.83,1793,2.006
4733,1.8325,1792.6,2.006
4734,1.835,1790,2.002
4735,1.8375,1793,1.994
4736,1.84,1791.2,1.99
4737,1.8425,1790.2,1.994
4738,1.845,1798.6,2.02
4739,1.8475,1793.2,2.006
4740,1.85,1792.6,1.998
4741,1.8525,1790.6,1.988
4742,1.855,1790.6,1.994
4743,1.8575,1792.2,2.002
4744,1.86,1796.6,2.008
4745,1.8625,1792.2,2.002
4746,1.865,1792.2,1.994
4747,1.8675,1790.2,1.984
4748,1.87,1792.2,1.994
4749,1.8725,1792.6,2.006
4750,1.875,1792.2,2.002
4751,1.8775,1791,1.998
4752,1.88,1792.2,1.99
4753,1.8825,1790.6,1.984
4754,1.885,1790.6,1.994
4755,1.8875,1794.6,2.008
4756,1.89,1790.2,1.998
4757,1.8925,1791.6,1.998
4758,1.895,1792,1.988
4759,1.8975,1790.6,1.988
4760,1.9,1792,2.002
4761,1.9025,1797,2.006
4762,1.905,1790.6,1.998
4763,1.9075,1794.4,1.994
4764,1.91,1791.6,1.984
4765,1.9125,1791.2,1.99
4766,1.915,1795.6,2.008
4767,1.9175,1796.4,2.002
4768,1.92,1791,1.998
4769,1.9225,1791.6,1.988
4770,1.925,1791,1.984
4771,1.9275,1792.2,1.994
4772,1.93,1795.6,2.002
4773,1.9325,1793,1.998
4774,1.935,1791.6,1.994
4775,1.9375,1791.6,1.984
4776,1.94,1791.6,1.988
4777,1.9425,1792.2,1.998
4778,1.945,1794.4,2.002
4779,1.9475,1792.6,2.002
4780,1.95,1793.6,1.99
4781,1.9525,1793.2,1.984
4782,1.955,1790,1.99
4783,1.9575,1792.6,2.002
4784,1.96,1794.6,2.002
4785,1.9625,1792,1.998
4786,1.965,1793.2,1.99
4787,1.9675,1791.6,1.984
4788,1.97,1790.6,1.994
4789,1.9725,1795.6,2.006
4790,1.975,1793.2,1.998
4791,1.9775,1789.6,1.998
4792,1.98,1791.6,1.99
4793,1.9825,1793,1.99
4794,1.985,1792,2.006
4795,1.9875,1795,2.002
4796,1.99,1792.2,1.998
4797,1.9925,1792,1.994
